Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
2017-05-08;WTI Spot Price (U.S. Dollars per Barrel);46.46;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-05-09;Brent Spot Price (U.S. Dollars per Barrel);47.06;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-05-12;Brent Spot Price (U.S. Dollars per Barrel);49.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-05-15;Brent Spot Price (U.S. Dollars per Barrel);51.29;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-05-16;Brent Spot Price (U.S. Dollars per Barrel);51.21;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-05-22;WTI Spot Price (U.S. Dollars per Barrel);50.81;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-05-24;WTI Spot Price (U.S. Dollars per Barrel);50.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-05-25;WTI Spot Price (U.S. Dollars per Barrel);48.57;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-05-26;WTI Spot Price (U.S. Dollars per Barrel);49.58;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-05-29;Brent Spot Price (U.S. Dollars per Barrel);52.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-06-05;WTI Spot Price (U.S. Dollars per Barrel);47.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-06-06;Brent Spot Price (U.S. Dollars per Barrel);48.11;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-06-07;Brent Spot Price (U.S. Dollars per Barrel);47.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-06-15;Brent Spot Price (U.S. Dollars per Barrel);45.61;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-06-16;Brent Spot Price (U.S. Dollars per Barrel);45.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-06-22;WTI Spot Price (U.S. Dollars per Barrel);42.53;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-06-29;Brent Spot Price (U.S. Dollars per Barrel);47.02;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-06-30;Brent Spot Price (U.S. Dollars per Barrel);47.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-07-07;WTI Spot Price (U.S. Dollars per Barrel);44.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-07-10;Brent Spot Price (U.S. Dollars per Barrel);46.57;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-07-12;WTI Spot Price (U.S. Dollars per Barrel);45.48;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-07-13;WTI Spot Price (U.S. Dollars per Barrel);46.06;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-07-14;WTI Spot Price (U.S. Dollars per Barrel);46.53;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-07-20;WTI Spot Price (U.S. Dollars per Barrel);46.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-07-31;Brent Spot Price (U.S. Dollars per Barrel);51.99;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-08-02;WTI Spot Price (U.S. Dollars per Barrel);49.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-08-04;WTI Spot Price (U.S. Dollars per Barrel);49.57;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-08-16;WTI Spot Price (U.S. Dollars per Barrel);46.8;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-08-18;WTI Spot Price (U.S. Dollars per Barrel);48.59;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-08-21;WTI Spot Price (U.S. Dollars per Barrel);47.39;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-08-22;Brent Spot Price (U.S. Dollars per Barrel);52.29;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-08-29;WTI Spot Price (U.S. Dollars per Barrel);46.46;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-08-30;Brent Spot Price (U.S. Dollars per Barrel);51.91;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-09-01;Brent Spot Price (U.S. Dollars per Barrel);53.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-09-01;WTI Spot Price (U.S. Dollars per Barrel);47.32;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-09-05;WTI Spot Price (U.S. Dollars per Barrel);48.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-09-11;WTI Spot Price (U.S. Dollars per Barrel);48.06;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-09-13;Brent Spot Price (U.S. Dollars per Barrel);55.52;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-09-19;Brent Spot Price (U.S. Dollars per Barrel);56.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-09-25;WTI Spot Price (U.S. Dollars per Barrel);51.85;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-09-26;Brent Spot Price (U.S. Dollars per Barrel);59.77;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-09-28;WTI Spot Price (U.S. Dollars per Barrel);51.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-10-05;Brent Spot Price (U.S. Dollars per Barrel);57.09;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-10-09;WTI Spot Price (U.S. Dollars per Barrel);49.58;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-10-13;WTI Spot Price (U.S. Dollars per Barrel);51.43;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-10-18;Brent Spot Price (U.S. Dollars per Barrel);58.05;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-10-18;WTI Spot Price (U.S. Dollars per Barrel);52.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-10-30;WTI Spot Price (U.S. Dollars per Barrel);54.11;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-10-31;WTI Spot Price (U.S. Dollars per Barrel);54.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-11-01;Brent Spot Price (U.S. Dollars per Barrel);60.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-06;WTI Spot Price (U.S. Dollars per Barrel);57.34;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-11-06;Brent Spot Price (U.S. Dollars per Barrel);64.27;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-13;Brent Spot Price (U.S. Dollars per Barrel);62.94;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-14;WTI Spot Price (U.S. Dollars per Barrel);55.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-11-16;WTI Spot Price (U.S. Dollars per Barrel);55.14;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-11-16;Brent Spot Price (U.S. Dollars per Barrel);61.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-20;Brent Spot Price (U.S. Dollars per Barrel);61.34;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-21;Brent Spot Price (U.S. Dollars per Barrel);62.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-22;Brent Spot Price (U.S. Dollars per Barrel);62.92;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-28;Brent Spot Price (U.S. Dollars per Barrel);63.56;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-30;Brent Spot Price (U.S. Dollars per Barrel);63.53;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-11-30;WTI Spot Price (U.S. Dollars per Barrel);57.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-12-04;Brent Spot Price (U.S. Dollars per Barrel);63.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-12-05;Brent Spot Price (U.S. Dollars per Barrel);63.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-12-06;Brent Spot Price (U.S. Dollars per Barrel);62.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-12-07;WTI Spot Price (U.S. Dollars per Barrel);56.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-12-15;Brent Spot Price (U.S. Dollars per Barrel);63.81;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-12-22;WTI Spot Price (U.S. Dollars per Barrel);58.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2017-12-22;Brent Spot Price (U.S. Dollars per Barrel);64.61;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2017-12-27;Brent Spot Price (U.S. Dollars per Barrel);66.03;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-01-02;Brent Spot Price (U.S. Dollars per Barrel);66.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-01-02;WTI Spot Price (U.S. Dollars per Barrel);60.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-01-05;WTI Spot Price (U.S. Dollars per Barrel);61.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-01-11;Brent Spot Price (U.S. Dollars per Barrel);70.36;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-01-24;WTI Spot Price (U.S. Dollars per Barrel);65.69;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-02-02;Brent Spot Price (U.S. Dollars per Barrel);67.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-02-05;Brent Spot Price (U.S. Dollars per Barrel);67.69;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-02-06;WTI Spot Price (U.S. Dollars per Barrel);63.48;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-02-07;WTI Spot Price (U.S. Dollars per Barrel);61.91;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-02-19;Brent Spot Price (U.S. Dollars per Barrel);64.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-02-21;WTI Spot Price (U.S. Dollars per Barrel);61.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-03-16;WTI Spot Price (U.S. Dollars per Barrel);62.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-03-16;Brent Spot Price (U.S. Dollars per Barrel);64.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-03-19;Brent Spot Price (U.S. Dollars per Barrel);64.82;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-03-20;Brent Spot Price (U.S. Dollars per Barrel);66.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-03-21;WTI Spot Price (U.S. Dollars per Barrel);65.1;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-03-21;Brent Spot Price (U.S. Dollars per Barrel);68.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-03-22;WTI Spot Price (U.S. Dollars per Barrel);64.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-03-23;Brent Spot Price (U.S. Dollars per Barrel);69.03;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-03-23;WTI Spot Price (U.S. Dollars per Barrel);65.8;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-03-26;Brent Spot Price (U.S. Dollars per Barrel);68.81;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-03-26;WTI Spot Price (U.S. Dollars per Barrel);65.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-03-28;Brent Spot Price (U.S. Dollars per Barrel);68.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-03-28;WTI Spot Price (U.S. Dollars per Barrel);64.3;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-04-05;Brent Spot Price (U.S. Dollars per Barrel);66.54;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-04-06;WTI Spot Price (U.S. Dollars per Barrel);62.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-04-10;Brent Spot Price (U.S. Dollars per Barrel);70.67;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-04-12;Brent Spot Price (U.S. Dollars per Barrel);71.44;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-04-16;WTI Spot Price (U.S. Dollars per Barrel);66.23;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-04-19;Brent Spot Price (U.S. Dollars per Barrel);74.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-04-23;Brent Spot Price (U.S. Dollars per Barrel);74.54;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-04-24;WTI Spot Price (U.S. Dollars per Barrel);67.66;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-04-24;Brent Spot Price (U.S. Dollars per Barrel);75.86;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-05-01;WTI Spot Price (U.S. Dollars per Barrel);67.28;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-05-04;Brent Spot Price (U.S. Dollars per Barrel);74.75;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-05-07;Brent Spot Price (U.S. Dollars per Barrel);74.75;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-05-07;WTI Spot Price (U.S. Dollars per Barrel);70.74;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-05-08;WTI Spot Price (U.S. Dollars per Barrel);68.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-05-10;WTI Spot Price (U.S. Dollars per Barrel);71.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-05-16;Brent Spot Price (U.S. Dollars per Barrel);78.19;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-05-18;WTI Spot Price (U.S. Dollars per Barrel);71.23;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-05-22;WTI Spot Price (U.S. Dollars per Barrel);72.09;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-05-29;Brent Spot Price (U.S. Dollars per Barrel);74.51;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-06-04;Brent Spot Price (U.S. Dollars per Barrel);73.41;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-06-04;WTI Spot Price (U.S. Dollars per Barrel);64.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-06-07;WTI Spot Price (U.S. Dollars per Barrel);65.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-06-11;WTI Spot Price (U.S. Dollars per Barrel);66.1;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-06-13;Brent Spot Price (U.S. Dollars per Barrel);75.07;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-06-14;WTI Spot Price (U.S. Dollars per Barrel);66.91;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-06-20;WTI Spot Price (U.S. Dollars per Barrel);65.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-06-25;WTI Spot Price (U.S. Dollars per Barrel);69.91;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-07-03;Brent Spot Price (U.S. Dollars per Barrel);75.87;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-07-04;Brent Spot Price (U.S. Dollars per Barrel);76.99;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-07-06;WTI Spot Price (U.S. Dollars per Barrel);73.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-07-13;WTI Spot Price (U.S. Dollars per Barrel);71.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-07-19;WTI Spot Price (U.S. Dollars per Barrel);69.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-07-20;Brent Spot Price (U.S. Dollars per Barrel);71.99;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-07-23;Brent Spot Price (U.S. Dollars per Barrel);73.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-07-26;WTI Spot Price (U.S. Dollars per Barrel);71.59;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-07-31;WTI Spot Price (U.S. Dollars per Barrel);69.88;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-08-01;Brent Spot Price (U.S. Dollars per Barrel);72.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-08-03;WTI Spot Price (U.S. Dollars per Barrel);68.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-08-09;Brent Spot Price (U.S. Dollars per Barrel);70.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-08-10;WTI Spot Price (U.S. Dollars per Barrel);67.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-08-14;WTI Spot Price (U.S. Dollars per Barrel);67.04;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-08-17;WTI Spot Price (U.S. Dollars per Barrel);65.93;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-08-20;Brent Spot Price (U.S. Dollars per Barrel);71.11;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-08-21;WTI Spot Price (U.S. Dollars per Barrel);67.32;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-08-23;WTI Spot Price (U.S. Dollars per Barrel);69.13;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-08-23;Brent Spot Price (U.S. Dollars per Barrel);73.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-08-28;WTI Spot Price (U.S. Dollars per Barrel);68.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-08-30;Brent Spot Price (U.S. Dollars per Barrel);77.05;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-09-06;Brent Spot Price (U.S. Dollars per Barrel);75.67;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-09-07;WTI Spot Price (U.S. Dollars per Barrel);67.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-09-10;Brent Spot Price (U.S. Dollars per Barrel);76.77;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-09-11;WTI Spot Price (U.S. Dollars per Barrel);69.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-09-14;Brent Spot Price (U.S. Dollars per Barrel);77.87;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-09-14;WTI Spot Price (U.S. Dollars per Barrel);68.98;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-09-19;WTI Spot Price (U.S. Dollars per Barrel);71.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-09-21;Brent Spot Price (U.S. Dollars per Barrel);78.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-09-26;WTI Spot Price (U.S. Dollars per Barrel);72.22;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-09-26;Brent Spot Price (U.S. Dollars per Barrel);81.87;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-10-01;Brent Spot Price (U.S. Dollars per Barrel);84.94;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-10-02;WTI Spot Price (U.S. Dollars per Barrel);75.16;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-10-04;WTI Spot Price (U.S. Dollars per Barrel);74.44;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-10-10;WTI Spot Price (U.S. Dollars per Barrel);73.18;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-10-12;Brent Spot Price (U.S. Dollars per Barrel);80.71;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-10-23;WTI Spot Price (U.S. Dollars per Barrel);66.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-10-25;WTI Spot Price (U.S. Dollars per Barrel);67.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-10-31;WTI Spot Price (U.S. Dollars per Barrel);65.31;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-11-05;WTI Spot Price (U.S. Dollars per Barrel);63.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-11-09;Brent Spot Price (U.S. Dollars per Barrel);69.01;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-11-15;Brent Spot Price (U.S. Dollars per Barrel);65.61;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-11-20;Brent Spot Price (U.S. Dollars per Barrel);61.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-11-21;WTI Spot Price (U.S. Dollars per Barrel);54.41;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-11-21;Brent Spot Price (U.S. Dollars per Barrel);61.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-11-27;WTI Spot Price (U.S. Dollars per Barrel);51.31;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-11-29;WTI Spot Price (U.S. Dollars per Barrel);51.46;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-11-29;Brent Spot Price (U.S. Dollars per Barrel);58.29;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-12-03;WTI Spot Price (U.S. Dollars per Barrel);52.98;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-12-04;Brent Spot Price (U.S. Dollars per Barrel);61.22;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-12-04;WTI Spot Price (U.S. Dollars per Barrel);53.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-12-05;Brent Spot Price (U.S. Dollars per Barrel);61.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-12-10;WTI Spot Price (U.S. Dollars per Barrel);51.07;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-12-13;WTI Spot Price (U.S. Dollars per Barrel);52.69;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
