year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2016|Romania|3.3004797E7|42723.962999999996
2017|Ethiopia|33148.0|92.643
2018|Austria|247600.0|75.0
1998|Cameroon|4039379.0000000005|2976.625
2001|Ireland|100926.0|40.958
2002|China|1.8200575E7|74798.40599999999
2007|North Korea|1277318.0|2185.624
2009|Ireland|132208.0|22.85
2011|Burma|1.18508E7|11898.49
2017|Finland|1.5594558800000003E8|94396.901
2017|Nicaragua|39799.0|24.0
2019|Mozambique|1782198.9999999998|833.597
2019|Nigeria|198773.0|897.929
1998|India|9633.0|30.156
2000|Chinese Taipei|2828619.0|15521.837
2001|Russia|3093449.0|10125.105
2001|Chile|2.157530196E9|4605302.379999999
2004|Belarus|400.0|0.5
2007|South Africa|2.76081336E8|214239.542
2007|Philippines|2.5237438E8|104735.81999999999
2011|Australia|5.816204395E9|1851321.543
2014|Japan|1155194.0|3312.1530000000002
2016|Serbia|1895778.0|1980.961
1995|Democratic Republic of the Congo|54221.99999999999|31.875
2000|Mongolia|1.60432004E8|495977.6329999999
2002|Singapore|3885227.0|1775.998
2005|Zambia|7.7770565E7|177749.80099999998
2013|Turkey|5.3279560499999994E8|436557.67199999996
2014|Thailand|3274580.0|1087.601
2015|India|4.0409793E7|48304.734
2015|Greece|6167.999999999999|5.005
2016|Mexico|1.526354999E9|1204752.284
2017|Kenya|121940.0|357.836
2017|Singapore|1706136.0|3658.1720000000005
2019|Dominican Republic|5.4960212E7|28224.477
2020|Oman|2.790514E7|23236.534
2021|Algeria|155.0|0.006
2021|North Macedonia|6.199018299999999E7|32436.826999999997
1997|Egypt|27516.0|125.011
2002|Indonesia|1.580511344E9|2891248.887
2004|Zimbabwe|1.0258637999999998E7|5287.48
2005|Chile|7.258167768E9|2762088.525999999
2005|Ecuador|409966.00000000006|584.112
2005|Albania|4950885.0|8031.795
2006|Bulgaria|2.54632488E8|196622.75099999996
2009|Dominican Republic|5.562331E7|44973.804
2010|Kuwait|939.0|1.007
2019|Spain|1.425886612E9|1030813.1399999999
1996|Italy|57178.0|0.956
2000|Australia|5.15593074E8|1101307.1959999998
2005|France|76263.0|47.387
2007|Finland|20745.000000000004|0.385
2009|North Korea|7789123.000000001|14842.206
2010|Turkey|4.94671176E8|421059.811
2010|Uruguay|8796.0|0.73
2011|Pakistan|1392944.0|1217.1409999999998
2013|United Kingdom|249643.0|23.192999999999998
2013|Malaysia|4.471549499999999E7|80371.05399999999
2016|South Korea|3.9983175E7|39993.903000000006
2018|Egypt|2629.0|0.911
1998|Guinea|4766792.0|9900.0
2003|Sri Lanka|25383.000000000004|57.918
2003|Vietnam|1361707.0|3506.835
2003|China|9245022.0|64696.46199999999
2010|South Africa|4.41157388E8|186563.664
2010|Switzerland|4.6664576E7|26905.598
2011|France|2260001.0|883.3050000000001
2013|Uzbekistan|25.0|0.001
2016|Eritrea|1.57441369E8|109623.379
2019|Bulgaria|3.26185878E8|402733.177
2019|Uruguay|98037.0|266.222
1995|North Macedonia|6549397.0|16480.042
2001|Tuvalu|825559.0|5057.0
2003|Cyprus|4535.0|64.3
2005|Austria|2.2203852E7|10565.141
2007|Germany|3.7273867E7|61842.539000000004
2007|Australia|3.183851749E9|1627491.225
2007|Sweden|83832.00000000001|22.012
2018|Dominican Republic|8.6478569E7|80405.37
2021|Belgium|496770.0|80.34
1995|Mongolia|5.8284173E7|125959.437
2001|Portugal|9.3638768E7|366468.916
2001|Jordan|3546.0|1.5
2002|Spain|1.6775865E7|10119.774
2002|Azerbaijan|11839.0|11.523
2003|Gabon|120439.0|97.465
2003|Argentina|4.74853446E8|702354.1039999999
2004|Zambia|5.1399364E7|79143.40299999999
2007|Indonesia|4.165478688E9|1764282.1979999996
2009|United Arab Emirates|2107609.0|1418.9119999999998
2013|North Korea|9872634.0|24704.476
2013|Eritrea|6.3536331E7|31815.615999999998
2014|Belgium|1125673.0|860.076
2014|Czechia|9.000000000000002|0.002
2014|Germany|2.9332058E7|51722.67600000001
2014|Poland|5.1802197E7|27714.144
2018|Iran|2.04476895E8|213671.019
2019|Sweden|4.454162E7|29475.871000000003
2021|Tajikistan|5.080334600000001E7|22568.053000000004
1995|Mexico|1.8262783E7|11747.812
1997|Albania|63985.0|42.601
2000|Spain|1.7853333E7|34021.606
2002|Angola|196187.0|702.481
2010|Belgium|3.8026261E7|31252.863
2016|Russia|1.1558305E7|16907.895
2018|Romania|5.7392499E7|48105.333
2018|Sierra Leone|106.99999999999999|16.297
2020|Republic of the Congo|4198600.0|3589.1749999999997
2000|Zambia|1.780181E7|46916.902
2001|Argentina|3.9820627E8|641013.1610000001
2003|Spain|1.1632373E7|3726.4840000000004
2005|Guyana|1.1030705E7|9897.113
2006|Botswana|4.8912555E7|13227.509
2010|Thailand|1.22857774E8|65993.60500000001
2011|Chinese Taipei|356942.0|315.342
2011|Oman|8.0912018E7|43146.702
2012|Germany|2.6272723E7|54263.595
2012|Tanzania|1.93671396E8|34835.084
2014|Denmark|18549.0|8.15
2014|Canada|3.264717907E9|875538.1109999998
2016|Albania|476962.0|379.795
2021|Burma|1.5306089E7|14763.24
1997|Indonesia|1.434873801E9|1804866.514
2003|Sweden|135703.0|157.23100000000002
2016|Sweden|2.0|0.001
2017|Slovakia|185463.0|34.0
2019|Panama|5.44705071E8|478284.84099999996
2000|Sweden|1.6335719E7|53639.171
2000|Netherlands|166819.0|124.474
2001|Finland|143290.00000000003|86.52799999999999
2006|United States|7.6281604E8|407941.91
2007|Bolivia|4650339.0|6064.237
2015|Netherlands|1.35754868E8|99332.806
2017|United Kingdom|1.1601934E7|11303.329
2021|Ghana|657.0|0.377
1995|Finland|3848.0000000000005|0.218
1995|Austria|84590.0|54.101
1998|Iran|5248722.0|15045.569
2000|Colombia|3447500.0|10911.67
2004|Czechia|2.1129841E7|19765.699
2006|Spain|2.8837956E7|6555.1449999999995
2009|Saudi Arabia|6.2529815E7|10257.4
2009|Nigeria|367612.0|986.963
2009|Sweden|103115.0|29.247999999999998
2010|Canada|1.947697229E9|402288.483
2017|Kuwait|795.0|0.15
2018|Sudan|87794.0|162.0
1998|Cuba|1202561.0000000002|9404.0
2000|India|9283271.0|79576.219
2004|France|97274.0|22.631
2008|Serbia|5960231.0|5361.424000000001
2009|Bulgaria|2.11114161E8|138322.055
2010|Rwanda|1.0|0.0
2013|Peru|7.641811257E9|3825527.7929999987
2014|Switzerland|8.5430513E7|43020.058999999994
2015|Canada|2.954461372E9|1317046.906
2015|Kyrgyzstan|5356.0|2.45
2017|Tajikistan|2.6646497E7|13434.465
2021|Ethiopia|114993.0|208.59
1997|Japan|1853427.0000000002|53573.128
2000|Brazil|11853.0|2.437
2001|Spain|1.7464778E7|77162.668
2008|Georgia|1.29855121E8|95595.74399999999
2010|France|1133027.0|903.958
2011|Azerbaijan|5299902.0|1306.658
2013|Republic of the Congo|1.8517274E7|6535.4039999999995
2016|Turkey|1.81834521E8|245462.64999999997
2018|Colombia|5.674078E7|39815.013999999996
2020|Niger|28705.0|180.359
1999|Spain|2.9043237E7|93460.98799999998
2011|Argentina|1.397782806E9|455474.194
2019|North Macedonia|5.2037789E7|34856.279
2020|Algeria|124.0|0.003
2021|Mexico|3.548386476E9|1573419.419
2000|Denmark|33.0|0.008
2001|Singapore|1.487985E7|6232.593000000001
2003|Belgium|4181152.0|973.0609999999999
2008|Vietnam|2.5179947999999996E7|15293.615
2015|Madagascar|649651.0|986.2149999999999
2018|New Zealand|205.0|0.005
2020|Turkey|3.6093530299999994E8|311427.533
2020|Iran|3685474.0|2763.911
2020|Saudi Arabia|5.37858457E8|332639.14
2020|Cyprus|1.19334731E8|123718.0
2021|Italy|694203.0|120.166
1997|China|25474.0|5.01
1998|Slovakia|573236.0|3168.217
2000|Jordan|1.0355886E7|21612.0
2000|Greece|964000.0|2444.0
2003|Indonesia|1.698537013E9|2411863.0420000004
2008|Sweden|2744979.0|1368.8480000000002
2010|Georgia|7.5260185E7|54937.085
2012|Italy|1382360.0|243.871
2012|Papua New Guinea|1.293776162E9|475768.154
2016|Democratic Republic of the Congo|6.05286881E8|535167.695
2021|United States|2.1395093640000002E9|630521.369
1998|North Macedonia|7457528.0|38177.979
2003|Germany|2.0356079E7|48739.24800000001
2009|Uruguay|49117.0|54.048
2010|United Kingdom|1.0285952E7|8086.07
2010|Syria|114.0|0.052000000000000005
2011|Angola|55.0|0.394
2011|Tanzania|2.660078E7|8518.449999999999
2015|Guyana|2.0|0.001
2017|United States|1.870907957E9|479303.328
2020|Eritrea|1.83749466E8|104991.12000000001
2004|Sweden|33428.0|30.155
2005|China|1.2759713E7|18493.283
2010|Ireland|601075.0|475.795
2011|Suriname|4164782.0|481.52
2012|Belgium|5289821.0|2252.0130000000004
2014|Kenya|926079.9999999999|1451.5659999999998
2015|Singapore|7.0401466E7|246230.35700000002
2015|Mongolia|2.278987685E9|1477913.286
2015|Eswatini|2.0|0.001
1997|Belgium-Luxembourg|33932.0|18.607
2004|Germany|2.3455968E7|50088.460999999996
2004|North Korea|1041288.0|7077.18
2006|Uganda|306047.0|651.759
2006|Philippines|8.5429377E7|74443.315
2011|North Macedonia|5.9547581E7|39014.138
2015|France|471487.0|177.114
1999|Australia|5.0486306E8|1086570.782
2000|Armenia|6217965.0|25833.29
2004|Romania|3.80864E7|97710.075
2007|China|1.3479153E7|20414.209000000003
2008|Philippines|1.61122717E8|112084.327
2012|Argentina|1.571392017E9|543561.134
2015|Guatemala|566.0|0.547
2018|Turkey|1.23698426E8|119761.046
2018|Azerbaijan|3.183243E7|16997.311
1996|Turkey|3.0029035E7|112891.49199999997
1998|Argentina|4.39946698E8|609462.59
2000|Republic of the Congo|925.9999999999999|0.2
2002|Yugoslavia|106.0|0.165
2004|Greece|525729.0|1354.7230000000002
2005|Malawi|211.00000000000003|7.455
2005|North Macedonia|1.1623565E7|21453.307
2006|Kyrgyzstan|4596.0|5.0
2007|United States|1.032118161E9|372875.6869999999
2014|Bosnia and Herzegovina|511460.0|117.504
2020|Greece|3343.0|6.469
2021|Brazil|3.288778027E9|1184620.5469999998
1999|United Arab Emirates|110838.0|680.187
2001|Bolivia|176898.0|151.174
2007|Peru|4.551561915E9|2655453.314999999
2021|Kenya|1121970.0|2271.4970000000003
1998|Australia|5.69267773E8|1254519.191
2002|Republic of the Congo|22928.0|23.785999999999998
2003|Philippines|2.7468257E7|42257.387
2005|Brazil|3.02994424E8|387250.58400000003
2006|India|3.2609749E7|61902.173
2008|Uganda|572212.0|1022.922
2009|Indonesia|4.917807052E9|2348242.4460000005
2015|Finland|3.3845075E7|25635.546
2020|Czechia|231.99999999999997|0.067
2011|Russia|4.2637774E7|34603.778
2011|Spain|1.385290578E9|605889.7779999998
2016|Georgia|3.07405052E8|283715.91099999996
2019|Mali|726.0|2.3150000000000004
2019|Malaysia|2.5493169500000003E8|162718.454
2020|Singapore|611522.0|1623.4
1995|Singapore|112129.00000000001|671.3589999999999
1995|Papua New Guinea|5.69970621E8|624048.992
1996|Oman|43589.0|780.0
1999|South Africa|2.5967385E7|80076.539
2000|Malaysia|1.1099401E7|18450.906
2003|Mexico|5.8098161E7|142358.87099999998
2004|India|33372.0|153.765
2004|Canada|5.05469211E8|206540.498
2005|Romania|3.9678669E7|91300.11099999999
2005|United Kingdom|2.9749383E7|22138.579000000005
2008|Ireland|1371681.0|125.966
2010|Vietnam|6.8594598E7|29879.39
2012|Mauritania|4.44882808E8|199829.884
2013|Democratic Republic of the Congo|1.350129632E9|494844.053
2013|Rwanda|144.00000000000003|0.069
2020|Nigeria|715272.9999999999|1508.796
2021|Kyrgyzstan|2.0972663999999996E7|12479.743
1997|Papua New Guinea|2.29229068E8|350315.28
1997|Argentina|6.7995133E7|80347.831
2003|Turkey|5.6581592E7|171325.873
2004|Mexico|2.50366572E8|264373.63
2004|Ecuador|314076.0|416.784
2005|Laos|1939.0|2.678
2010|Bolivia|8960799.0|14622.219000000001
2014|Australia|5.273274951E9|2313154.3170000003
2015|Ethiopia|2664.0000000000005|0.5860000000000001
2017|Bolivia|3.2206970999999996E7|27243.198000000004
2017|Madagascar|167641.0|206.725
2019|Denmark|3460.0|0.034
2019|Portugal|2.06209082E8|183974.658
2021|Hungary|10499.0|0.384
1998|United States|6.3910627E7|42016.217
2006|Brunei|25.0|0.005
2011|Republic of the Congo|9231258.0|3957.9090000000006
2012|Egypt|352124.0|145.586
2019|Iran|2.2288926E7|22723.615
2019|Uzbekistan|20174.0|63.81
1995|Poland|1309.0000000000002|3.187
1996|Democratic Republic of the Congo|154464.0|128.256
1997|Spain|1.803907E7|65618.398
1998|Vietnam|984416.0|4810.0
1998|Hong Kong|259499.00000000003|408.0
1999|Ukraine|61675.0|243.417
1999|Pakistan|2410093.0|15083.984
2001|Ukraine|123428.0|331.42699999999996
2005|Namibia|8032.0|8.379000000000001
2010|Laos|6.85238479E8|367593.08900000004
2011|Armenia|2.65574126E8|121396.59900000002
2012|Bolivia|4.5673485E7|47537.042
2014|Egypt|42645.99999999999|5.01
2014|United Arab Emirates|3239540.0|1040.5539999999999
2018|South Korea|1.9173391399999997E8|110948.666
2019|Morocco|1.04078008E8|117771.631
2021|Zambia|1.2643640500000001E8|48883.776999999995
2021|Slovakia|347394.0|17.131
1999|Brazil|804916.0|1551.437
2002|Ukraine|325903.0|1106.559
2009|Greece|186.00000000000003|0.003
2013|Philippines|5.58749929E8|405435.908
2013|Ethiopia|79.0|0.006
2014|Kazakhstan|8.25910451E8|660694.581
2015|Uruguay|120.0|0.098
2019|Pakistan|284371.0|981.272
2020|Poland|2321.0|0.5940000000000001
2021|Eritrea|1.9424003899999997E8|85414.70000000001
2021|Ecuador|9.16492192E8|430389.13399999996
1997|Germany|1.1472804999999998E7|23905.161
2000|Iran|4.7251896E7|67793.243
2001|France|129056.0|39.370000000000005
2007|Switzerland|4.9004765E7|22327.197
2008|Zambia|4.71697731E8|216841.344
2008|Austria|79649.0|19.087
2010|Guyana|233.0|0.0
2012|Democratic Republic of the Congo|8.22534712E8|276936.76499999996
2012|Armenia|2.27585596E8|131486.543
2014|North Korea|1.5245205E7|29558.548
2014|Argentina|9.33665335E8|409273.408
2015|Australia|3.980711324E9|2028682.566
2017|Republic of the Congo|3171458.0|745.0
2020|Mongolia|1.779905732E9|1394974.256
2021|Guinea-Bissau|1.0|0.0
1997|Ukraine|48599.0|197.609
1998|Netherlands|52451.0|381.908
2001|United Arab Emirates|4502.0|10.44
2006|Guinea|1.18402942E8|64242.875
2007|Uganda|233639.0|138.07
2012|Oman|7.5318136E7|59205.966
2014|Nigeria|6522887.0|4258.032
2018|Lithuania|2808.0000000000005|1.05
2019|Hong Kong|221149.0|660.601
1995|Zimbabwe|4335.0|50.046
1995|Thailand|7156.000000000001|0.578
1997|Vietnam|339249.0|1626.812
2002|Sweden|18.000000000000004|0.01
2005|Colombia|8001477.0|5304.554
2006|Hong Kong|180703.0|171.971
2008|Papua New Guinea|1.143390378E9|598897.7339999999
2013|Botswana|2.22391905E8|147955.929
2017|Papua New Guinea|7.65660435E8|415536.7
2018|India|1.15179045E8|102772.639
2020|Somalia|8032.999999999999|53.278
2021|Papua New Guinea|8.15349174E8|274995.03
2021|Indonesia|5.446784335E9|2223885.633
1995|Malaysia|6.10334E7|91194.157
1998|Egypt|20508.000000000004|50.0
2000|Mexico|1.07413445E8|299600.804
2002|Burma|1520.0|11.0
2011|Turkey|3.68553363E8|257509.71099999998
2011|Luxembourg|431429.00000000006|84.708
2013|Italy|1280398.0|276.538
2013|Georgia|1.84101953E8|129862.24900000001
2014|United States|3.101917367E9|824159.7600000001
2015|Cameroon|1.0|0.001
2020|Chinese Taipei|4.25550195E8|368274.73299999995
1996|Ghana|758822.0|30000.0
1999|India|7605221.999999999|10970.269
2002|Germany|6541885.000000001|15726.966
2005|Portugal|2.91519912E8|383366.486
2005|Burma|1182.0|15.0
2012|Dominica|4525271.0|2587.0
2014|Laos|5.53326551E8|299042.724
2016|Oman|4.8749518E7|101657.271
2017|Argentina|3.65268235E8|176350.516
2018|Zimbabwe|55928.00000000001|35.813
2018|United Arab Emirates|3840683.0|2426.982
2020|Israel|217.0|0.001
2021|Israel|7039.000000000001|3.278
1995|Denmark|155859.0|183.892
2000|Canada|4.44415689E8|556266.6479999999
2002|Belgium|1.8579435E7|11317.057
2003|Canada|3.37567718E8|194516.772
2003|New Zealand|907.0|0.132
2007|Chinese Taipei|1.862449E7|8529.932999999999
2009|Eritrea|492.00000000000006|0.02
2009|Kyrgyzstan|3000.0|0.226
2009|Oman|1.8788666E7|26555.687
2011|Mongolia|9.90245197E8|509475.972
2013|Zambia|3.4783403E7|51868.06699999999
2014|Pakistan|6081214.0|4854.116999999999
2019|Tanzania|1646358.0|44.271
2019|Georgia|6.67239155E8|381414.292
2000|United States|1.85910746E8|182699.913
2004|Peru|1.104115751E9|1607839.155
2006|Austria|146033.0|47.352000000000004
2008|France|722784.0|1035.4540000000002
2012|Ecuador|1.6256104999999998E7|7501.518999999999
2014|Greece|819291.0|311.315
2017|Burma|2139310.9999999995|1357.87
1995|United States|4.70698618E8|282623.499
1996|Chile|1.877919311E9|1034541.9219999999
1998|France|69550.0|223.34099999999998
1999|Tanzania|3804614.0|9456.968
2000|Tanzania|2238825.0|6216.118
2006|Netherlands|311162.0|91.81699999999998
2006|Albania|1032218.0000000001|1530.0
2008|Finland|1.7579786E7|58838.778
2009|Laos|2.49360196E8|199029.15999999997
2013|Bulgaria|2.95724983E8|225665.224
2013|Colombia|4117499.9999999995|2714.8059999999996
2014|Mauritania|1.90693166E8|144906.10100000002
2015|Armenia|3.29376539E8|312037.116
1996|Mexico|1.6780026E7|44984.924000000006
1997|North Korea|659790.0|5647.449
1999|Belgium|426463.0|1113.838
2001|South Africa|2.1525403E7|57076.172999999995
2001|Belgium|1114299.0|1676.977
2001|Poland|99.0|0.05
2008|Mauritius|1.0636435E7|16710.0
2010|Finland|29727.000000000004|4.769
2012|Peru|8.363338279E9|3832350.284999999
2016|Austria|391693.0|118.0
2016|United Arab Emirates|2.179225E7|17260.201
2017|Bosnia and Herzegovina|99623.0|26.005
2021|Albania|3.8797768E7|26493.840999999997
1996|Colombia|4724148.0|13761.678
2001|North Macedonia|6295195.0|32823.664000000004
2002|Bahamas|4862.0|20.0
2003|North Korea|731848.0000000001|7297.785
2006|Canada|1.536741863E9|377294.68100000004
2008|Pakistan|1032307.0|1737.547
2009|South Africa|3.31457475E8|287129.7670000001
2009|Germany|4.6031154E7|71943.84199999999
2010|Saudi Arabia|4.9364666E7|8085.45
2013|Romania|5.0772201E7|45013.964
2015|United Kingdom|3479388.0|774.4209999999999
2016|Zimbabwe|1100052.0|31.804000000000002
2016|Colombia|3.7918148E7|39193.776
2020|Belgium|889526.0000000001|260.98299999999995
1995|Portugal|2.41169695E8|511310.026
1995|South Africa|2.0166373E7|58958.481999999996
2000|Germany|1.108732E7|26325.378
2000|Chile|2.42339959E9|1805436.4819999998
2002|Namibia|2941.9999999999995|137.14
2006|Iran|9.481352E7|79582.304
2008|Turkey|3.27109542E8|258363.317
2010|Bulgaria|1.5650938E8|96007.79499999998
2013|China|4.288847E7|22369.012
2013|Netherlands|9.070763399999999E7|56261.418000000005
2013|Cyprus|495.0|0.087
2013|Portugal|4.8321778E8|325026.641
2019|Luxembourg|54766.99999999999|10.74
2021|Democratic Republic of the Congo|6.18402618E8|426636.58
1997|Poland|7108351.0|15865.986
1998|Indonesia|1.302138748E9|2075286.244
1999|Indonesia|1.265115933E9|2055024.8329999999
2007|Slovakia|13.999999999999998|0.258
2008|Portugal|5.65112352E8|385337.09199999995
2012|Kenya|73785.0|85.11399999999999
2012|Burma|2.0195803E7|16213.944
2013|South Korea|2.5563887999999996E7|22363.876000000004
2013|Papua New Guinea|1.003049336E9|411358.73199999996
2014|Mauritius|74212.0|222.826
2016|Palestine|308728.0|0.0
2017|Germany|2.0462506E7|45336.18199999999
2017|Mongolia|1.61408769E9|1447142.205
2018|China|2.1626271E7|18047.411000000004
2018|Ethiopia|12289.000000000002|23.143
2020|Hong Kong|372751.0|349.475
1995|Netherlands|260033.00000000003|112.26400000000001
1999|Papua New Guinea|3.06824807E8|670339.88
2001|Kazakhstan|3.8596664E7|164401.411
2002|Poland|8298825.999999999|20421.242
2007|Japan|1.2932712E7|19326.914
2008|Romania|3.9081909E7|32212.631
2009|Austria|7.1614313E7|44998.769
2009|Belgium|2209974.0|4583.51
2011|Montenegro|24307.0|728.82
2015|Zambia|3.7844902E7|30677.734
2015|Poland|62127.0|51.916000000000004
2018|South Africa|2.2518844800000003E8|208320.92699999997
1997|Estonia|22259.0|92.375
1998|Singapore|371381.0|1397.5729999999999
1998|Papua New Guinea|2.68615938E8|513297.96
1999|Croatia|45013.00000000001|116.0
2002|Mexico|5.1435405E7|138846.23200000002
2003|Finland|464824.00000000006|404.75
2007|Armenia|9.8277448E7|69557.62000000002
2007|Andorra|12224.0|0.0
2009|Zambia|8.0609651E7|27437.656000000003
2015|China|2.049359E7|15445.966
2015|Kuwait|4.0|0.003
2017|Dominican Republic|7.2076886E7|64977.647999999994
2020|Bosnia and Herzegovina|430366.0|123.0
2000|North Korea|130054.0|1331.99
2005|Tanzania|9.4916947E7|28867.511
2006|Saudi Arabia|5.953246599999999E7|8365.048999999999
2009|Angola|99.0|0.033
2009|India|86083.0|547.7280000000001
2014|Austria|636270.0|340.679
2016|Belgium|2.7298317E7|20676.729000000003
2016|Czechia|11792.0|4.026
2017|Pakistan|297675.0|697.471
2017|Eritrea|3.673592099999999E7|29770.663000000004
2019|Peru|1.217801044E10|8473560.134000001
1999|Netherlands|9691.0|23.25
2000|Ukraine|67900.0|346.60999999999996
2003|Japan|2047858.0|2992.409
2003|Kazakhstan|7.0456013E7|172336.948
2004|Philippines|2.2956367E7|29826.672000000002
2008|Kenya|41479.0|32.952
2008|El Salvador|15286.0|15.0
2016|United Kingdom|911441.0|160.292
2017|Botswana|3623684.0|5014.937
2017|Spain|1.757004785E9|1180982.145
2019|Finland|1.17179711E8|75422.41500000001
2021|Singapore|905168.0|1303.346
1997|Georgia|7721044.0|23982.382
1998|Spain|2.1855966E7|83910.41399999999
1998|Bolivia|37943.0|154.55100000000002
1999|United Kingdom|521172.0|3043.8489999999997
2003|South Africa|1.053551E7|38930.941000000006
2009|Japan|1.5497753999999998E7|23782.578
2009|North Macedonia|3.2191473E7|38529.399999999994
2010|Angola|52.00000000000001|0.384
2010|Kazakhstan|5.45876963E8|431871.832
2012|Azerbaijan|2315316.0000000005|749.923
2014|Zambia|5.7149218E7|34743.003000000004
2014|Serbia|1.3660783E7|12037.974
2016|Greece|2789.9999999999995|0.101
1999|Norway|9218.0|17.925
2003|Australia|7.17650003E8|1411476.016
2003|South Korea|1463.0|1.392
2004|Botswana|1.9123715E7|22136.18
2005|Russia|2.7097671000000004E7|96388.745
2006|Colombia|1.1897912E7|15444.6
2007|Greece|7838437.0|4035.8269999999998
2008|Namibia|349794.0|295.674
2012|Poland|15729.0|5.699
2014|Colombia|1.8195793E7|10673.687
2016|India|2.7376398E7|76286.41399999999
2016|Kazakhstan|4.53572643E8|589163.906
2018|Germany|4.0919278E7|59721.020000000004
2018|Papua New Guinea|7.22706279E8|362631.39
2019|Indonesia|1.407270595E9|731951.12
2019|Oman|3231.0|21.201
1996|Netherlands|1.0944096E7|16461.976
2002|Tuvalu|3259478.0|11272.0
2002|Guinea|5.645549599999999E7|122773.287
2002|Vietnam|957483.9999999999|3198.458
2005|Tunisia|53797.0|9.833
2006|Thailand|10457.0|22.2
2006|Papua New Guinea|9.5816522E8|607738.128
2011|Mexico|1.235955573E9|455558.82899999997
2012|Israel|302.0|0.119
2015|United States|2.876374112E9|739408.2479999999
2015|Slovakia|5606.0|4.536
2021|Vietnam|4873823.0|3424.8589999999995
1995|Spain|1.731974E7|42223.536
1995|Afghanistan|80664.0|194.46
1997|Bulgaria|4.5007251E7|72240.925
2000|Russia|6589342.0|27841.183
2001|Bulgaria|2.7282232E7|11385.943
2005|Guatemala|865.0|0.5
2006|Switzerland|5.4913714E7|30738.342
2009|United Kingdom|298973.0|141.339
2011|Philippines|6.6616903E8|334917.20800000004
2014|Turkey|3.78589738E8|343691.97000000003
2014|Oman|3.1323274E7|180538.48799999998
2016|Germany|2.0139535E7|42166.635
2018|Philippines|6.03771039E8|276732.302
1998|South Africa|3.6716002E7|501963.071
2019|Malta|3881.0|10.0
2021|Iran|4884774.0|2554.741
1999|Turkey|4.8770373E7|219498.644
2008|Norway|2623967.0|141.15
2008|Hong Kong|860881.0|984.588
2009|Burma|4098550.0|7700.28
2010|China|3.5973484E7|14066.224000000002
2011|Egypt|75.0|0.009
2011|Ireland|763013.0|650.914
2012|Sweden|1.0649265E7|3953.193
2015|Angola|13.999999999999998|0.011
2016|Spain|9.0651794E8|729042.432
2016|Cyprus|1.0|0.001
2019|Azerbaijan|2.6079929E7|16906.205
2020|Georgia|8.28624895E8|469665.2460000001
2000|South Korea|50281.0|19.559
2004|United States|1.38806326E8|78636.2
2004|Democratic Republic of the Congo|1.2173278E7|84777.34199999999
2005|Saudi Arabia|1382310.0000000002|76.761
2008|South Korea|1015727.0|1267.5470000000003
2008|Israel|240322.0|131.12
2010|Peru|6.103867628E9|3065758.5739999996
2012|Austria|7.8193157E7|30947.411
2013|Mongolia|9.48612771E8|649724.668
2017|Peru|1.2006326193E10|8028345.242999999
2018|Nigeria|452515.0|1625.2730000000001
2019|Russia|2.4498151600000003E8|127158.932
2019|Madagascar|508473.0|510.21
2020|Palestine|300561.0|189.68
2020|Albania|3.0157125E7|30907.252
2021|France|3.2764892E7|6946.088000000001
2021|Colombia|9.121840800000001E7|52554.753
1995|Venezuela|31514.0|58.8
1996|Norway|1.1763377E7|34954.215
1997|Kazakhstan|2501473.0|9703.0
2001|Turkey|3.745612E7|157515.626
2002|Chile|1.738724798E9|5442727.755
2005|Nigeria|5818520.0|5080.0
2005|Lithuania|89047.99999999999|18.202
2013|Zimbabwe|1082001.0|797.549
2018|Democratic Republic of the Congo|1.30857756E9|779283.6260000004
2019|Mexico|2.413568163E9|1899662.6600000001
1996|China|4965.0|4.812
2000|Antigua and Barbuda|6367020.0|3307.467
2001|Colombia|7716707.0|19320.114999999998
2002|Italy|6843409.0|12707.263
2003|Malaysia|128110.0|379.74699999999996
2004|Guinea|9.2292943E7|99239.044
2005|Bolivia|132205.0|662.568
2006|British Virgin Islands|121480.0|125.0
2013|Chinese Taipei|4.7807864E7|9500.489
2013|Albania|4.0674467E7|38271.662000000004
2013|Ireland|852156.9999999999|28.202
2016|France|968380.0|233.61200000000002
2016|Armenia|4.76347416E8|506824.7559999999
2017|Netherlands|8276439.0|6154.481
2021|Poland|189164.0|550.7679999999999
1996|Portugal|1.69185726E8|488111.49600000004
1998|Peru|1.16738979E8|247286.29499999998
2000|Kazakhstan|3.5509916E7|122216.319
2002|North Korea|372592.0|3468.8
2004|Vietnam|2042634.0|3049.515
2011|Saudi Arabia|1.1611935599999999E8|12858.35
2012|Brazil|1.520891309E9|678682.5800000001
2013|Belgium|4159072.0|2690.5980000000004
2015|Lithuania|5755.0|4.644
2019|Republic of the Congo|431409.0|311.42
1996|North Macedonia|8557207.0|54107.722
2003|North Macedonia|946783.0|3722.945
2005|Sweden|27.999999999999996|0.01
2007|Norway|5688641.0|48.434999999999995
2008|Denmark|12765.999999999998|2.5
2015|Chile|1.2863892867E10|8836908.075
2019|Hungary|21.0|0.001
2019|United Arab Emirates|7.2921081E7|68247.416
2021|Romania|7.0939362E7|39781.972
2003|Namibia|103096.0|1725.236
2003|Bulgaria|1.79634E7|60794.72900000001
2003|Portugal|9.700201E7|298941.629
2004|Yugoslavia|179367.0|1236.8260000000002
