year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2010|Indonesia|6.62239328E8|1.8156453136E7
2010|Portugal|54856.0|4.87
2013|Kyrgyzstan|535.0|0.453
2014|Netherlands|562235.0|360.39099999999996
2015|Hong Kong|197376.00000000003|277.123
2016|Guatemala|7.2055805E7|2335929.624
2019|Australia|3.08818789E8|257336.435
2001|Albania|68000.0|2590.294
2003|Ireland|142.0|0.002
2004|Luxembourg|69286.99999999999|5.0
2011|India|2640231.0|380.0
2020|China|6272859.0|7879.0
1995|China|2238.0|3.0
1995|Kazakhstan|17048.0|36.781
2004|Russia|946.0|2.0
2005|Madagascar|9.000000000000002|0.008
2018|Italy|1447.0|0.042
2021|Pakistan|266.0|0.038
2021|Kazakhstan|397061.0|981.618
