year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2015|South Africa|764946.0|328.30099999999993
2015|Sierra Leone|2.0|0.001
2017|Belarus|24688.0|18.186000000000003
2019|Argentina|9631.0|20.983
1996|Denmark|5560858.0|1182.654
1996|Pakistan|76858.0|42.405
1998|Brunei|2371.0|4.0
1999|Denmark|3703408.0|1334.38
2002|United States|8.8156534E7|40245.401
2013|South Africa|278223.0|94.18199999999999
2016|Romania|6470155.0|1600.7289999999998
2016|Moldova|8394.0|0.006
2018|Austria|8.5730839E7|18716.712
1998|Cameroon|39446.0|19.406
1998|Kyrgyzstan|41322.0|1.792
2000|Uganda|6186.0|30.0
2001|Ireland|62495.99999999999|29.395
2002|China|2.9681592E8|218404.751
2002|Latvia|66268.99999999999|126.374
2007|Ukraine|3301059.0|1316.955
2009|Ireland|243336.0|304.728
2010|Croatia|29777.0|12.521
2017|Finland|48807.0|0.269
2019|Mozambique|915.9999999999999|0.08
2019|Nigeria|505427.0|436.99
2020|Moldova|24023.0|20.003
1996|Tunisia|20105.0|14.269
1998|India|326308.0|18.811999999999998
2000|Chinese Taipei|7192482.0|4561.309
2001|Russia|8.1087651E7|44653.975
2001|Chile|67947.0|50.715
2004|Belarus|122701.0|125.803
2007|South Africa|525665.0|599.029
2007|Philippines|14189.0|3.871
2011|Australia|890792.0|284.84299999999996
2012|Belarus|46261.0|27.433999999999997
2013|Egypt|11157.0|2.2479999999999998
2014|Japan|4807886.0|903.162
2016|Serbia|2.1738685E7|8587.551
1997|Panama|9240.0|3.082
2002|Singapore|2033208.0|1048.7369999999999
2002|Luxembourg|1351435.0|542.712
2007|Syria|3054.9999999999995|3.004
2011|Iraq|442200.0|20.0
2013|Turkey|5929890.0|1270.035
2014|Thailand|3188408.0|1115.797
2015|India|1294620.0|338.113
2015|Greece|60158.0|6.279999999999999
2016|Mexico|1.0032953E7|3184.8920000000003
2016|Barbados|660.0|0.05
2017|Singapore|2243504.0|201.14499999999998
2019|Dominican Republic|314.0|0.005
2020|Oman|17425.0|4.551
2021|North Macedonia|3850.0|0.133
2002|Indonesia|27066.0|19.387
2004|Zimbabwe|2798.0|54.0
2004|Bermuda|52836.99999999999|24.491
2005|Chile|420.0|0.003
2006|Bulgaria|1857207.0|473.03799999999995
2009|Moldova|7341.0|9.1
2009|Slovenia|3780930.0|1308.372
2009|New Caledonia|344.0|0.003
2010|Kuwait|163375.0|34.594
2017|Cameroon|447569.0|168.31
2019|Spain|8658227.0|3571.141
2020|British Virgin Islands|427835.0|229.0
1996|Italy|1.2311422E7|2917.734
1996|Venezuela|14101.0|2.527
1998|Yugoslavia|9087956.0|6077.862
2000|Australia|931880.0|611.097
2004|Ghana|9375.0|12.18
2005|France|2.0008691E7|8121.6810000000005
2007|Finland|51622.99999999999|25.089
2010|Turkey|3830939.0000000005|993.989
2011|Lebanon|12194.0|6.64
2013|United Kingdom|5.4083482E7|8782.502
2013|Malaysia|1.5814837E7|1376.624
2016|South Korea|3.6052064E7|5246.881
2018|Egypt|18179.0|2.8259999999999996
2003|China|4.64953209E8|236959.52399999998
2003|Vietnam|4845.0|2.041
2004|Kenya|4830.0|6.887
2010|South Africa|802666.0|343.60900000000004
2010|Switzerland|9742106.0|3118.7909999999997
2011|France|2.5744916E7|7420.646000000001
2013|Uzbekistan|3436.0000000000005|0.004
2019|Bulgaria|6452840.0|1467.8980000000001
2019|Austria|8.2560011E7|19940.337999999992
2019|Antigua and Barbuda|20.0|0.003
1995|North Macedonia|678900.0|187.281
2000|Kyrgyzstan|263.0|0.1
2005|Austria|6.1088008E7|23587.349
2006|Latvia|25109.0|30.590000000000003
2007|Germany|1.06191525E8|38769.54800000001
2007|Australia|1197968.0|219.879
2007|Sweden|2962120.0|1167.8130000000003
2018|Dominican Republic|122.0|0.013
2021|Belgium|4985441.0|1341.4609999999998
2001|Portugal|268887.0|203.024
2001|Jordan|11835.999999999998|18.8
2002|Spain|5312565.0|2215.5759999999996
2002|Azerbaijan|587.0000000000001|3.8
2003|Argentina|209000.0|139.251
2005|Angola|2461.0|1.669
2006|Slovenia|5053066.0|3066.8899999999994
2007|Indonesia|28576.0|7.554
2008|Barbados|11702.0|0.29
2009|United Arab Emirates|145204.0|76.729
2013|Venezuela|66051.0|9.491
2014|Cameroon|539523.0|186.403
2014|Belgium|3386478.0|1252.6189999999995
2014|Czechia|3.4725324E7|11987.927
2014|Germany|8.3419807E7|28920.575000000008
2014|Poland|9549229.0|2767.6719999999996
2014|Fiji|70487.0|181.845
2018|Iran|682.0|1.001
2019|Sweden|8145674.0|2056.4080000000004
1995|Mexico|3106108.0|1686.72
1999|Yugoslavia|3263163.0|1640.017
2000|Spain|7023745.0|3175.383
2004|Bosnia and Herzegovina|6527.0|2.993
2010|Belgium|4519525.0|1495.095
2016|Russia|1.0830624E7|4822.3589999999995
2017|Venezuela|9722.000000000002|0.891
2018|Angola|3134.0|0.566
2018|Romania|1.4277907E7|5477.436
2000|Hungary|264319.0|222.743
2001|Argentina|127527.0|47.919
2003|Spain|6294312.0|2424.95
2003|Nigeria|75175.0|113.09400000000001
2006|Kenya|3008.0|4.234
2009|Cameroon|198570.0|41.947
2010|Thailand|221820.0|137.237
2011|Chinese Taipei|1.8025274E7|5871.662
2011|Oman|543465.0|240.803
2012|Germany|9.5772498E7|30218.8
2012|Tanzania|3846.0|20.0
2014|Denmark|1691461.0|76.368
2014|Lithuania|277677.0|135.32800000000003
2014|Canada|2.6622806E7|10488.131
2021|Burma|18722.0|0.24
1997|Indonesia|6399.0|17.71
2001|Uganda|25029.0|72.496
2003|Sweden|2639326.0|990.918
2007|Mozambique|312268.0|204.461
2016|Sweden|3549125.0|595.168
2017|Slovakia|3806686.0|1620.9449999999997
2019|Panama|1926.0|0.056
1999|Lithuania|21730.0|21.464
2000|Sweden|5412598.0|4150.833
2000|Netherlands|3.5057919E7|16079.283000000001
2001|Finland|1439268.0|862.9929999999999
2002|Benin|43.0|0.01
2006|United States|5.6828603E7|14401.693000000001
2007|Panama|3140.0|1.31
2015|Netherlands|2.845272E7|13383.326000000003
2017|United Kingdom|4.9080323E7|6967.453
2021|Czechia|4.4576825E7|12950.746999999998
1995|Finland|5022494.0|1572.789
1995|Austria|4.186653E7|7384.812
1996|Costa Rica|225333.0|92.296
2000|Colombia|56157.99999999999|20.212
2004|Lebanon|13000.0|16.0
2004|Czechia|1.9450647999999996E7|10046.745
2006|Spain|6962447.0|2358.611
2008|Slovenia|1.2432596E7|4323.442
2009|Saudi Arabia|29112.999999999996|12.876999999999999
2009|Sweden|1487837.0|372.91799999999995
2009|Nigeria|254078.0|151.997
2010|Canada|3.567953E7|13022.488999999998
2021|Belarus|114200.0|84.607
2000|India|196978.0|52.49699999999999
2000|Austria|3.007919E7|10215.153999999999
2002|Kyrgyzstan|2304.0000000000005|1.6
2003|Tunisia|88365.0|32.0
2004|France|1.4329729E7|5857.929
2005|Jordan|11297.0|8.759
2008|Serbia|7010505.0|2282.2259999999997
2009|Bulgaria|6757887.0|926.649
2012|Fiji|54403.0|27.279
2013|Peru|778.0|0.045
2014|Switzerland|9840429.0|3667.9159999999997
2015|Canada|2.7991116E7|11709.060000000003
1997|Japan|2870446.0|1074.964
1999|Malta|17443.0|6.8740000000000006
2000|Brazil|6240955.0|2925.299
2000|French Polynesia|387.0|0.059
2001|Spain|4147075.0|1854.27
2010|France|2.2373145E7|6395.021
2011|Costa Rica|9540.0|0.005
2016|Turkey|5244644.0|1862.2560000000003
2018|Colombia|46683.0|11.378
1995|Latvia|36431.0|17.365
1999|Spain|5246489.0|1609.738
2011|Argentina|120985.0|592.6650000000002
2018|Estonia|67614.0|23.744
2019|North Macedonia|7048.0|2.1089999999999995
2021|Mexico|3822800.0|1438.771
2000|Denmark|1.0068261E7|4756.362999999999
2001|Singapore|4985800.0|1570.9049999999997
2003|Belgium|7168664.0|3127.6820000000002
2008|Vietnam|902646.0|128.318
2015|Madagascar|3.0|0.001
2018|New Zealand|14656.0|0.15100000000000002
2020|Turkey|4.7218584E7|12534.565
2020|Saudi Arabia|60628.00000000001|41.556999999999995
2021|Italy|1.8128818E7|4629.731
1997|China|1.91870355E8|82163.375
1998|Slovakia|91739.0|67.332
2000|Jordan|14884.0|14.53
2000|Greece|5002.0|0.59
2003|Indonesia|233341.00000000003|39.760999999999996
2008|Sweden|2266491.0|364.922
2008|Belize|11757.0|0.0
2012|Italy|1.4922054E7|5124.716
2013|Cameroon|201766.0|62.551
2016|Ukraine|102092.0|1.7930000000000001
2018|Ukraine|49656.0|8.559
2021|United States|7.6986768E7|10903.982999999998
1995|Ghana|16886.0|15.875
1998|North Macedonia|777209.0|922.999
1999|Slovenia|3925079.9999999995|1776.8490000000002
2003|Germany|5.0772659E7|23249.392999999993
2010|United Kingdom|5.4080624E7|13800.685
2010|Syria|61233.0|12.601
2015|Guyana|10.0|0.003
2017|United States|9.8808196E7|15020.583
2018|Barbados|2988.0|2.961
1995|Nigeria|937411.0|619.773
2001|Senegal|1686.0|2.5
2004|Sweden|2851665.0|852.2800000000001
2005|China|6.45868061E8|335736.3460000001
2010|Ireland|463187.0|676.996
2012|Belgium|1920283.0|708.1569999999999
2015|Singapore|2965222.0|111.255
1997|Belgium-Luxembourg|1.2919612E7|4429.846
2001|Eswatini|171.0|0.064
2004|Germany|6.4251842E7|27157.874
2005|Uruguay|161287.0|99.798
2006|Philippines|149.0|0.017
2011|North Macedonia|1852.0|0.245
2015|France|1.063573E7|4011.330999999999
1999|Australia|2615141.0|773.4480000000001
2004|Hungary|3555818.0|1461.437
2004|Romania|2831356.0|1068.525
2007|China|8.3996746E8|310866.272
2009|Egypt|160209.00000000003|12.152999999999999
2011|Hungary|2.615231E7|7936.749999999999
2012|Argentina|112753.0|426.94800000000004
2013|Estonia|11859.0|1.72
2015|Guatemala|3452.0|1.948
2018|Turkey|9984342.0|3559.9350000000004
1996|Turkey|1.1944363E7|3109.0170000000007
1998|Argentina|97655.0|18.082
2002|Yugoslavia|2056103.0|1822.121
2004|Greece|95682.0|64.637
2006|Kyrgyzstan|28701.0|20.829
2007|United States|6.9925167E7|18201.211
2010|Tunisia|498761.99999999994|1.592
2012|Lithuania|266080.0|202.935
2020|Greece|455674.0|150.944
2021|Brazil|6455172.0|1626.8999999999999
1999|United Arab Emirates|87521.00000000001|36.476
2007|Peru|10648.0|1.0
2021|Kenya|98.0|0.084
1995|Uganda|2989.0|2.625
1995|Honduras|2023.0000000000002|4.579
1998|Australia|815793.0|306.18199999999996
2002|Jordan|19689.0|33.625
2003|Philippines|4709.0|0.163
2005|Brazil|5376072.0|2255.275
2006|India|356436.0|94.526
2008|Uganda|154440.0|36.546
2009|Indonesia|13520.999999999998|2.487
2013|Jordan|20928.0|11.45
2014|Barbados|3030.0|0.318
2015|Finland|44563.0|14.982000000000003
2020|Czechia|2.4045619E7|7800.782000000001
1997|Malawi|235432.00000000003|20.0
2002|Slovenia|4537047.0|3624.31
2011|Russia|2.1906339E7|6207.039
2011|Spain|1.565467E7|5126.192000000002
2016|Mauritius|75.0|0.021
2016|Georgia|28150.0|29.050000000000004
2019|Malaysia|8754803.0|1711.298
2020|Singapore|1264341.0|53.225
1995|Singapore|1170504.0|212.86700000000002
1995|Ukraine|2.6539234E7|7319.178000000001
1996|Oman|875.0|24.0
1999|South Africa|416171.0|337.22900000000004
2000|Malaysia|132088.0|44.264
2002|Iceland|104085.0|41.595
2003|Mexico|2.7312174E7|2297.911
2004|India|619396.0|487.16499999999996
2004|Canada|1.45491636E8|83829.21500000003
2005|Romania|4386019.0|1530.4630000000002
2005|United Kingdom|3.8783084E7|10137.938000000002
2008|Ireland|40083.0|11.55
2010|Cote d\'Ivoire|367640.0|133.333
2010|Vietnam|3354153.0|683.413
2012|Lesotho|3516.0|6.312
2013|Democratic Republic of the Congo|234.0|1.235
2015|Senegal|11.0|0.004
2020|Nigeria|194818.0|192.028
2021|Kyrgyzstan|242.0|0.435
2021|Kuwait|19166.0|80.536
1997|Argentina|119893.0|13.027000000000001
2003|Turkey|2192046.0|1718.54
2004|Mexico|4917413.0|7254.947999999999
2005|Laos|1761.9999999999998|0.0
2010|Iceland|30306.0|42.483
2014|Australia|562932.0|151.686
2015|Ethiopia|43.99999999999999|0.016
2019|Denmark|841107.0|23.799999999999997
2019|Portugal|503550.99999999994|249.779
2021|Hungary|1.9057412E7|4676.323
2021|Slovenia|9609702.0|3632.3540000000003
1996|Ukraine|4.4893659E7|14901.841999999999
1998|United States|1.19544808E8|39064.642
2004|Eswatini|13532.0|0.0
2006|Costa Rica|1051.0|0.060000000000000005
2009|Denmark|219703.0|17.364
2012|Egypt|71408.99999999999|11.232
2019|Uzbekistan|9117.0|22.002
2021|Barbados|1999.0|0.526
1995|Poland|131103.0|29.266000000000002
1997|Spain|967069.0000000001|159.418
1998|Hong Kong|2917280.0|629.137
1999|Ukraine|1260898.0|524.926
1999|Thailand|66104.99999999999|180.12
2001|Ukraine|61410.0|33.55
2001|Uzbekistan|30.0|0.001
2002|Croatia|3198.0|1.952
2005|Namibia|16.0|0.011
2012|Panama|82174.0|5.203000000000001
2014|Egypt|602.0|0.237
2014|United Arab Emirates|555049.0|442.259
2018|South Korea|1.4083775E7|4690.500000000001
2021|Slovakia|1.8027633E7|5091.25
1999|Brazil|6248288.0|2585.9299999999994
2002|Ukraine|35912.0|16.161
2009|Greece|77180.0|74.85099999999998
2012|Iceland|3233751.0|966.5609999999999
2013|Philippines|5076.0|5.118
2014|Kazakhstan|662406.9999999999|250.451
2015|Uruguay|117.0|0.05
2019|Pakistan|1336.0|0.546
2020|Poland|1.5158319E7|4290.897
2020|Denmark|857371.0|49.846000000000004
2021|Ecuador|10286.0|0.098
1995|New Zealand|13905.999999999998|8.187
1997|Germany|2.9350471E7|8695.845
2000|Iran|66750.0|29.976
2000|Venezuela|12600.0|5.71
2001|France|1.7333217E7|8772.568
2007|Switzerland|1.0089527E7|3792.309999999999
2008|Austria|2.40311126E8|46438.171
2008|Zambia|3605294.0|4046.053
2014|Argentina|98127.0|611.2520000000001
2014|North Korea|22287.0|12.6
2015|Australia|906851.0|401.854
2017|Republic of the Congo|2549.0|0.009
2020|Egypt|163772.0|65.455
2021|Bahrain|87400.00000000001|24.748
2021|New Zealand|2424618.0|7727.088000000002
1995|Greece|179757.0|97.147
1997|Ukraine|1.8951082E7|8086.849999999999
1998|Netherlands|5.5749518E7|19451.949999999993
2001|United Arab Emirates|134235.0|89.91
2005|Estonia|54471.0|96.842
2008|Estonia|102825.0|61.935
2008|Venezuela|38422.0|17.099
2012|Oman|73205.0|172.223
2012|Slovenia|1.1884793E7|3828.808
2014|Nigeria|403604.0|253.417
2016|Sri Lanka|114.0|0.05
2018|Lithuania|138931.0|78.0
2019|Hong Kong|8591097.0|2742.781
1997|Guatemala|18243.0|11.875
1999|Uganda|4971.0|40.0
2002|Sweden|5770401.0|2177.4080000000004
2005|Colombia|6516.0|0.731
2006|Hong Kong|2757710.0|1123.7199999999998
2013|Botswana|1237.0|0.128
2018|India|2073736.0|1197.534
2021|Indonesia|1615969.0|1514.361
1995|Malaysia|172305.0|154.715
2000|Mexico|4227508.0|1825.334
2009|Guam|76.0|0.007
2011|Turkey|4653003.0|1000.3309999999999
2011|Cameroon|698110.0|193.532
2011|Luxembourg|2589509.0|417.47099999999995
2013|Italy|1.3368297E7|3696.6089999999995
2014|United States|1.1411963E8|18166.931
2015|Cameroon|9.000000000000002|0.003
2020|Chinese Taipei|2.6476687999999996E7|9017.847999999998
1996|Ghana|27606.000000000004|16.187
1999|India|335464.0|160.736
2002|Germany|4.1801666E7|246405.40699999998
2005|Portugal|16581.0|1.6729999999999998
2017|Argentina|90534.0|178.591
2018|United Arab Emirates|2692450.0|681.673
2020|Israel|5.4820843E7|19819.257999999998
2021|Israel|9.5707188E7|30807.915999999997
1995|Denmark|2.452581E7|6552.4850000000015
2000|Canada|1.55462804E8|53841.425
2002|Belgium|8878579.0|5350.772
2003|Canada|1.50518691E8|64278.804000000004
2003|New Zealand|112306.0|132.918
2007|Chinese Taipei|9396555.0|4017.065
2009|Kyrgyzstan|9889.0|11.0
2010|Gabon|3251.0000000000005|4.921
2013|Croatia|247495.0|79.203
2014|Pakistan|131749.0|51.129000000000005
2019|Georgia|15218.0|14.575
1997|Israel|1.534509E7|4643.433
2000|United States|9.5689343E7|36697.418
2001|Hong Kong|1595442.0|904.8890000000001
2004|Peru|1000.0|0.454
2006|Austria|7.6362264E7|25818.065999999995
2006|Ukraine|3419112.0|1764.7289999999998
2008|France|2.0173043E7|4960.243
2013|Slovakia|1069517.0|331.663
2014|Greece|59008.0|21.184
1995|United States|1.30146074E8|38640.217
1997|Lebanon|51800.0|44.421
1998|France|2.8102327E7|10202.496000000001
2005|Bosnia and Herzegovina|3566.0000000000005|1.986
2006|Netherlands|2.289421E7|10624.158
2008|Finland|27338.0|23.461
2013|Bulgaria|6112993.0|1091.112
2013|Iceland|204415.0|63.669
2013|Colombia|102577.0|23.193
2013|Greece|114752.0|28.994
2021|Denmark|991743.0|88.59400000000001
1996|Mexico|3385595.0|1320.059
1999|Belgium|3.3919308E7|14252.933
2001|South Africa|686911.0|729.822
2001|Belgium|3.4909581E7|16338.722999999998
2001|Poland|218575.0|75.89600000000002
2010|Finland|532.0|0.019000000000000003
2011|Kuwait|17934.0|1.06
2012|Peru|13877.0|5.538
2013|Iraq|2029.0|0.8
2016|Austria|9.5437639E7|24253.199000000004
2016|United Arab Emirates|1041787.0|794.941
2017|Bosnia and Herzegovina|133747.0|186.065
2021|Albania|40266.0|8.24
1996|Colombia|1904.0000000000002|1.375
2001|North Macedonia|3919.0|2.441
2006|Canada|1.37537026E8|54914.340000000004
2008|Ukraine|5402328.0|1222.754
2008|Pakistan|3903.0000000000005|3.646
2009|South Africa|634943.0|275.88800000000003
2009|Germany|7.9555718E7|22207.881000000005
2010|Saudi Arabia|234532.0|212.01
2013|Romania|4289811.0|1110.4540000000002
2015|United Kingdom|5.0555293E7|11056.061999999998
2016|Colombia|31278.0|7.34
2020|Belgium|1881369.0|886.0729999999999
1995|South Africa|489714.0|230.46100000000004
1995|Portugal|356895.0|256.105
2000|Germany|4.5283727E7|21277.040000000005
2000|Chile|54521.0|16.647
2001|Latvia|115450.0|152.972
2001|Estonia|172918.0|405.51500000000004
2002|Namibia|2893.0|36.308
2004|Andorra|102.0|0.005
2007|Tunisia|79341.00000000001|620.0
2008|Turkey|3502861.0|931.577
2010|Bulgaria|7191414.000000001|1090.297
2013|Netherlands|4.8367965E7|16069.514000000003
2013|China|1.001766415E9|334603.76300000004
2013|Portugal|579790.0|5.333
2019|Luxembourg|385896.0|68.485
1997|Poland|105645.0|56.906
1998|Bahamas|49479.0|41.82
1998|Indonesia|3159.0|0.265
1999|Indonesia|255149.0|26.339000000000002
1999|Venezuela|23531.0|332.72700000000003
2006|Lithuania|44018.0|104.79599999999999
2006|Bahrain|1940.0|1.002
2006|Uruguay|1632.0|0.068
2007|Hungary|1.2745122E7|4689.026
2007|Slovakia|2957349.9999999995|1070.792
2008|Portugal|277485.0|129.60299999999998
2012|Burma|39429.0|19.0
2013|South Korea|2.0256138E7|4961.613000000001
2013|Panama|100925.0|14.359000000000002
2017|Germany|7.9755428E7|28905.049000000003
2018|China|9.59682593E8|354142.68100000004
2020|Hong Kong|5117419.0|1651.199
2021|Lebanon|40345.0|25.869999999999997
1995|Netherlands|5.063267E7|14475.605
2001|Angola|2148.0|3.73
2001|Kazakhstan|2624997.0|1252.222
2002|Poland|89116.0|44.22200000000001
2007|Japan|5248372.0|1431.7650000000003
2008|Romania|8128634.0|2072.722
2009|Austria|1.2410589E8|32185.145
2009|Belgium|6433763.0|2258.4390000000003
2015|Benin|1.0|0.0
2015|Zambia|65.0|0.026000000000000002
2015|Poland|9053578.0|3333.7259999999997
2017|Paraguay|22850.0|14.45
2018|South Africa|56373.0|19.325
2020|Honduras|188.99999999999997|0.011
1997|Estonia|153198.0|229.638
1998|Singapore|783407.0|209.55900000000003
1998|Iceland|9636.000000000002|0.058
1999|Croatia|55884.00000000001|25.894
2002|Mexico|7154265.0|1666.101
2003|Finland|234897.0|165.848
2007|Libya|7887.0|7.415
2007|Oman|23524.0|0.11
2009|Zambia|518074.00000000006|513.48
2015|China|8.75119366E8|343067.2
2015|Kuwait|25643.0|443.383
2017|Dominican Republic|723654.0000000001|268.74799999999993
1997|Cayman Islands|229834.0|100.0
1997|Venezuela|17154.0|73.0
1998|Panama|1295.0|0.593
1999|Cyprus|124175.0|65.99600000000001
2000|Croatia|4160.0|2.29
2005|Tanzania|9969.0|22.5
2006|Saudi Arabia|76130.0|28.011
2009|India|757327.0|252.68300000000005
2012|Jordan|26736.0|14.95
2013|Belarus|126326.0|28.148
2014|Austria|1.09309912E8|22167.663999999997
2016|Belgium|1594492.0|589.849
2016|Czechia|2.0802348E7|8024.782999999999
2019|Cameroon|223904.0|81.249
2019|Peru|17725.999999999996|0.148
2019|Slovakia|2847888.0|1292.9399999999998
2020|Qatar|135822.0|0.669
1995|Guatemala|45288.99999999999|24.648
1999|Netherlands|5.3056826E7|18456.469999999998
2000|Ukraine|95639.0|56.08400000000001
2003|Japan|9399355.0|3810.9500000000007
2003|Kazakhstan|2355830.0|1342.8000000000002
2004|Philippines|6652.0|0.105
2008|Kenya|4761.0|7.02
2008|El Salvador|133.0|0.025
2015|Trinidad and Tobago|2.0|0.001
2016|United Kingdom|4.9571002E7|8694.33
2017|Botswana|12817.0|63.795
2017|Spain|7348663.0|3301.195
2019|Finland|12279.0|0.273
2021|Singapore|1256899.0|171.849
1998|Spain|2653896.0|583.034
1999|United Kingdom|4.294573E7|12557.867999999999
2003|South Africa|474188.0|1597.193
2004|Uganda|8779.0|220.0
2009|Japan|4043615.0|718.076
2009|North Macedonia|43.0|0.009999999999999998
2010|Kazakhstan|3083455.0|998.1039999999999
2014|Zambia|436.0|0.06
2014|Serbia|1.3162801E7|4104.632
2016|Greece|27308.0|2.645
1995|Slovenia|89014.0|23.165
1999|Norway|9.4226256E7|33137.974
2003|Australia|2073979.0|761.288
2003|South Korea|3869950.0|1467.2089999999998
2004|Botswana|4537.0|55.24
2005|Russia|8.0796076E7|33846.941
2007|Greece|33076.0|13.774000000000001
2008|Namibia|440653.0|519.222
2012|Poland|1.2858012E7|2947.408
2014|Colombia|49855.0|7.386
2016|India|1641604.0|943.5000000000001
2016|Kazakhstan|1012264.0000000001|375.947
2018|Germany|7.7565308E7|27362.537
2019|Indonesia|1109808.0|923.198
2019|Oman|110600.0|89.976
1996|Netherlands|4.2151868E7|12426.222
1998|Guatemala|1399.0|40.0
2002|Vietnam|10320.0|1.7440000000000002
2003|Guyana|503.0|1.018
2005|Bhutan|83.0|3.74
2005|Tunisia|104713.99999999999|165.853
2006|Thailand|202726.0|90.613
2011|Mexico|1.5258286E7|4760.768999999999
2012|Israel|1.20001614E8|25998.947999999997
2015|United States|1.24994579E8|17061.644
2015|Slovakia|1379284.0|542.785
2021|Vietnam|1372168.0|508.634
1995|Spain|417554.0|170.296
1997|Bulgaria|20697.0|6.125
2000|Russia|7.231027E7|33289.022000000004
2001|Kenya|5412.000000000001|9.45
2001|Bulgaria|15874.0|5.817
2005|Guatemala|982.0|8.149
2006|Switzerland|8519194.0|3024.8050000000007
2008|Uzbekistan|140837.0|125.0
2009|United Kingdom|4.8763915E7|9194.487
2014|Turkey|5662755.0|1513.607
2014|Oman|25369.0|32.834
2016|Germany|7.2220493E7|27312.671
2018|Philippines|1008.0000000000001|0.054000000000000006
2019|Angola|30.0|0.0
1997|Nigeria|307314.0|236.152
1998|South Africa|479937.0|157.30200000000002
2001|Mauritius|379.0|0.48
2002|Dominica|1869.0|0.1
2008|Czechia|3.7967639E7|11305.524
2009|Belize|6007.000000000001|8.539
2019|Guinea|193.0|0.059
1997|Jordan|37186.0|18.643
1997|Bosnia and Herzegovina|4871.0|4.0
1999|Turkey|4190552.0|6245.606
2008|Hong Kong|2767382.0|506.16299999999995
2008|Cameroon|745902.0|200.90699999999998
2008|Norway|2160677.0|457.404
2010|China|8.7696128E8|316076.51399999997
2011|Egypt|48977.0|7.422
2011|Ireland|314201.0|466.785
2012|Sweden|2642297.0|516.1819999999999
2015|Angola|11.000000000000002|0.004
2016|Spain|6462079.0|3155.138
2020|Georgia|29758.000000000004|30.878
2000|South Korea|2503652.0|1064.194
2003|Uzbekistan|91.0|0.12
2003|Botswana|10.0|0.7
2003|Slovakia|15473.0|12.361000000000002
2004|United States|6.1689421E7|19028.362
2004|Democratic Republic of the Congo|219856.0|100.0
2005|Saudi Arabia|485189.0|360.03
2008|South Korea|1.8174996E7|4186.737999999999
2008|Israel|1.44266989E8|40416.032
2010|Peru|674.0|0.075
2012|Austria|8.9104666E7|20709.192999999996
2016|Tunisia|184699.0|69.62400000000001
2017|Peru|8683.0|23.36
2018|Nigeria|428672.0|411.191
2019|Russia|1.831222E7|5964.463999999999
2021|France|8663357.0|2262.1990000000005
2021|Colombia|18473.0|4.841
1995|Venezuela|9477.0|1.601
1996|Norway|8.5699998E7|24114.983000000015
1997|Kazakhstan|118781.0|36.187
2001|Turkey|1629550.0|2692.188
2002|Kenya|3323.0|8.1
2002|Chile|32232.0|24.773
2004|Bahrain|2191.0|3.0
2005|Lithuania|30858.0|52.821
2005|Nigeria|124067.0|123.46
2008|Latvia|179818.0|118.17200000000001
2019|Mexico|1.3474038E7|4707.142
1995|Kyrgyzstan|22899.0|9.0
1996|China|1.36874515E8|50868.582
1997|Moldova|1078.0|2.0
2001|Colombia|14515.999999999998|4.087
2002|Italy|2.8931468E7|9850.363
2003|Malaysia|319695.0|57.478
2003|Cuba|2544.0|1.88
2006|British Virgin Islands|14484.000000000002|5.1
2009|Tunisia|1512144.9999999998|144.081
2013|Chinese Taipei|2.0205828E7|6620.054999999999
2013|Ireland|186925.00000000003|49.574
2016|France|1.2009154E7|4379.541
2016|Armenia|6.999999999999999|0.016
2017|Netherlands|2.6752389E7|11632.133999999996
2021|Poland|1.7683905E7|4544.503000000001
1996|Portugal|45854.0|29.186
1998|Peru|1841.9999999999998|2.125
2000|Kazakhstan|5214596.0|2403.81
2004|Vietnam|4400.0|0.928
2005|Andorra|204965.0|79.488
2009|British Virgin Islands|22779.0|6.9
2011|Saudi Arabia|56328.0|61.657
2012|Brazil|8600519.0|1607.1390000000001
2013|Belgium|1753961.0|715.8519999999999
2015|Lithuania|142378.0|67.086
1996|North Macedonia|404896.0|159.589
2002|Kuwait|27467.0|11.0
2003|North Macedonia|18.000000000000004|0.002
2005|Sweden|2962714.0|1061.669
2007|Norway|1826948.0|812.6019999999999
2008|Denmark|553861.0|104.94500000000002
2011|Latvia|200930.99999999997|113.73899999999999
2013|Lithuania|88966.0|33.422999999999995
2015|Chile|24460.0|130.717
2016|Slovenia|1.6998683E7|6993.2940000000035
2019|Hungary|1.3557589E7|4974.053
2019|United Arab Emirates|3129593.0|1549.224
2021|Romania|2.2177667E7|8627.418999999998
2003|Namibia|1913.0|2.452
2003|Malta|6025.0|6.875
2003|Portugal|353149.0|84.896
2003|Bulgaria|19247.0|32.644000000000005
2004|Yugoslavia|580755.0|125.91799999999999
2011|Bosnia and Herzegovina|12445.0|3.335
2011|Nigeria|390684.0|261.75800000000004
2012|Philippines|9107.000000000002|0.182
2013|Mozambique|43.0|0.013
2015|Czechia|3.3181925E7|12536.056
2020|Macau|187037.99999999997|2.0
1997|Kenya|398735.99999999994|427.892
2000|Ghana|42178.0|30.584
2003|Zimbabwe|7787.999999999999|44.874
2004|Georgia|578.0|0.15
2007|North Macedonia|7021.0|2.76
2013|Nigeria|543596.0|349.0
2016|Ireland|16103.0|1.0050000000000001
2021|Syria|4645.0|1.664
