year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2009|Tanzania|603.0|0.6
2010|Uganda|5523.0|5.101
2011|Portugal|3420976.0|101.523
2012|United States|2.98112875E9|4249033.151
2013|Nicaragua|2.4241470999999996E7|33055.038
2018|Turkmenistan|9.9337327E7|227404.784
2018|Mexico|2.5051461728E10|5.0220332703999996E7
2018|Malta|1.2471404300000001E8|266648.579
1995|Antigua and Barbuda|1.4000075E7|125774.064
1997|South Korea|1.6309838E7|130532.648
1997|Bolivia|2.9966148E7|235215.842
1998|Brazil|9997832.0|71684.167
1999|Trinidad and Tobago|3.6854060600000006E8|900941.186
2002|Austria|216020.00000000003|1667.612
2004|Belgium|1.083651268E9|2926914.4729999998
2008|Kuwait|5.2933628573E10|8.5980996368E7
2009|Ecuador|6.360676645E9|1.6828486724E7
2010|Serbia|400166.0|566.26
2014|Bahrain|5.431103985E9|7699988.068
2017|Niger|139048.0|70.18
2018|Niger|846.0|0.363
2018|Bahrain|4.98465418E8|1084780.438
2020|Pakistan|7.372694E7|279973.382
2021|Malaysia|6.587548042E9|1.1192508966E7
2021|Austria|9918.0|20.371000000000002
1995|Iran|1.1776981718E10|9.738952818300001E7
1997|Libya|7.544490914E9|5.4508384163E7
2001|Belarus|7.05191E7|450000.0
2004|Estonia|7.8974571E7|320727.961
2006|Senegal|2.4987681E7|49432.15
2009|Croatia|4917275.0|8620.211
2010|Panama|5.79153644E8|1248937.0219999999
2010|Latvia|333245.0|533.144
2010|Iran|8.1071040125E10|1.59149805324E8
2011|United States|2.44652937E9|3577938.9669999997
2012|Colombia|2.6926770239E10|3.7790648282E7
2014|Tunisia|1.35885833E9|2060513.0300000003
2015|Sudan|2.538708889E9|4500825.624
2017|Ghana|3.367944848E9|6033926.972
2017|Georgia|3.7356496E7|116746.211
2018|Cote d\'Ivoire|7.11590209E8|1352371.292
2020|Italy|2.75562613E8|966956.334
1995|Benin|6997960.999999999|61007.508
2000|Uzbekistan|2309343.0|17414.9
2002|Botswana|2083.0|7.539
2002|Kazakhstan|5.84470416E9|4.2189784639E7
2003|Romania|8404355.0|28847.789
2003|Croatia|6577.999999999999|20.12
2003|India|1.8091815E7|80176.788
2004|Samoa|16953.0|17.285999999999998
2010|Cameroon|1.564751841E9|3106382.971
2013|Equatorial Guinea|8.768817036E9|1.1987879068E7
2013|New Zealand|1.207341589E9|1380655.4309999999
2014|Philippines|7.59810935E8|1130517.568
2017|India|1.38222719E8|386030.76099999994
2017|Czechia|9073044.999999998|23977.692000000003
2017|Ukraine|2.9259714E7|84357.481
2019|Belarus|7.26767E8|1649400.0
2019|Libya|2.6071375097E10|5.456336948199999E7
2019|Estonia|378011.0|1352.19
2021|Germany|2.76185319E8|532422.568
1996|Indonesia|5.583846659E9|3.832045151000001E7
1998|Italy|2.0140828E7|290219.91
1998|Tunisia|1.7327495E8|3056562.8200000003
1999|Ireland|646106.0|6781.191
1999|Luxembourg|3073.0|6.772
2003|Iran|2.1578620425E10|1.2141711710800004E8
2005|Cote d\'Ivoire|5.56678678E8|1410892.1379999998
2005|Norway|4.7496012888E10|1.1855112783700001E8
2005|Slovenia|182055.00000000003|485.641
2006|Liberia|2.12341749E8|506174.734
2009|Jordan|10146.0|19.0
2010|Lithuania|1.27267577E8|221740.017
2011|Romania|4.8787108E7|73983.02299999999
2012|French South Antarctic Territory|206.00000000000003|0.0
2012|Malaysia|1.0854713137E10|1.2359094993E7
2014|Mexico|3.6881758066E10|6.5478693861E7
2016|Egypt|3.925427095E9|9411646.533
2017|Australia|3.307406409E9|7843958.828000001
2018|Ecuador|7.941351495E9|1.8218561091E7
2019|China|2.91562636E8|661428.9750000001
1995|Belgium-Luxembourg|9107959.0|70329.61
1995|Ecuador|1.385524309E9|1.1696080597E7
1999|Guinea|4.5673257E7|420222.375
1999|Japan|1.3160764E7|153509.22100000002
1999|Finland|5567496.0|43767.224
2000|Trinidad and Tobago|5.64873718E8|41655.677
2004|Guinea-Bissau|2.4227699E7|88897.134
2005|Bahrain|3.197844E7|82658.385
2007|Mongolia|5.3265611E7|110913.373
2009|Turkmenistan|1.27458493E8|358833.935
2013|Angola|6.5972249756E10|8.671910922400002E7
2014|Gabon|8.118398096E9|1.2098757074999997E7
2015|Chinese Taipei|1.3257304E7|19171.317000000003
2016|Malaysia|6.311644373E9|1.7385952659E7
2016|Belize|1.1241534E7|101500.107
2018|Cyprus|1.07822972E8|248153.917
2020|Cameroon|1.495849914E9|5332175.816
2021|Togo|3.9767544E7|137002.676
1995|Republic of the Congo|7.99835177E8|8050056.605
1995|Bolivia|5.2139101E7|398079.194
2001|Czechia|1.5122608E7|118752.427
2001|New Zealand|2.73259731E8|1280481.897
2004|Saudi Arabia|1.17389053031E11|4.238350478989999E8
2006|Brazil|6.957961568E9|1.9201681688999996E7
2008|Peru|5.87588307E8|1014957.2849999998
2009|Rwanda|30449.000000000007|29.9
2011|Brazil|2.225199325E10|3.1995286458000004E7
2014|Chile|10.0|0.009
2015|Cuba|1446.0|0.284
2021|Malta|7.727295500000001E7|199527.143
1997|Saint Lucia|1.205258E7|77550.437
2008|Fiji|35726.0|6.167
2010|Mongolia|1.49035939E8|287025.635
2010|Papua New Guinea|6.78716355E8|1205429.43
2011|Botswana|148924.0|46.975
2012|Sri Lanka|3069.9999999999995|0.963
2012|Mozambique|12.0|0.016
2013|Algeria|3.0566585936E10|4.1528872773E7
2013|Burma|1.40515849E8|166319.514
2014|Zimbabwe|263.0|0.02
2014|Chinese Taipei|7.642101300000001E7|76377.859
2015|Timor-Leste|2.8433386E8|632180.0
2016|Kuwait|2.6675003013E10|1.02082580085E8
2018|Sri Lanka|1.0|0.003
2021|Panama|312293.0|1497.82
1995|Vietnam|9.05649771E8|7508643.6
1995|Oman|4.357603578E9|3.476930522E7
1996|Peru|2.4816214E8|2092566.035
1997|Hong Kong|9636382.0|64476.433
1997|Zambia|599112.0|1066.4119999999998
2005|Yemen|5.173993485E9|1.3206888153000003E7
2008|Cote d\'Ivoire|1.485069063E9|2344012.207
2011|Switzerland|2.23451548E8|261669.78399999999
2013|Saint Lucia|2.630037512E9|3668287.0
2013|Mexico|4.3071796257E10|5.9576307600999996E7
2016|Iraq|4.2572223453E10|1.68292479469E8
2019|India|6.380054000000001E7|150910.254
2019|Netherlands|7.668300665E9|4657916.133999999
2020|Uruguay|7.5723607E7|273205.098
1996|Czechia|1.0577315E7|84559.495
1998|Norway|1.3624303086E10|1.31698082256E8
1999|Georgia|4.5369338E7|309040.317
2001|Guinea|2.7656515E7|131342.1
2001|Cuba|347.0|1.878
2002|Tunisia|4.20480357E8|2785214.0539999995
2002|Belarus|9.35423E7|601448.16
2007|Turks and Caicos Islands|249.0|0.0
2011|Denmark|4.968950368E9|7053597.877
2013|Libya|3.1875067349E10|4.1177688557E7
2016|Republic of the Congo|1.720760834E9|5564142.481000001
2019|United Kingdom|2.2542820441E10|4.5990430087E7
2020|South Korea|2.55473504E8|784779.5250000001
2020|Eswatini|21.0|0.041
2021|Thailand|4.14464957E8|1214103.884
2002|Japan|608407.0|768.332
2003|Honduras|8929.0|8.309999999999999
2004|Kazakhstan|1.1381607625E10|5.3288126256E7
2004|Senegal|2.067077E7|73392.204
2005|Belarus|4.782131E8|1345648.868
2006|Kuwait|2.963920893E10|8.024441267199999E7
2008|China|2.74617967E9|4681921.703
2011|Gabon|7.979509207E9|1.1065007576E7
2012|Latvia|3.318396E7|45436.006
2016|Japan|45108.0|6.550999999999999
2018|Zambia|2813.9999999999995|2.8
2020|Uganda|307.0|0.2
1996|Bolivia|3.8207441E7|217835.03800000003
1998|Netherlands Antilles|2.5663755000000004E7|328370.56
2000|Netherlands Antilles|7.7057522E7|418566.78400000004
2001|Chinese Taipei|14457.000000000002|0.203
2001|Brazil|8.62743082E8|6815462.757999999
2001|Peru|1.18228673E8|905598.065
2004|Trinidad and Tobago|8.2319352E8|2408125.2949999995
2005|Germany|3.46538322E8|1053187.9759999998
2005|Sudan|3.974456379E9|1.1512697844999999E7
2005|Guam|53263.00000000001|196.713
2006|Azerbaijan|5.406118878E9|1.2622021138E7
2011|Antigua and Barbuda|6.2522402E7|65383.7
2011|Thailand|1.445136239E9|1922838.964
2013|Morocco|5930188.000000001|4490.69
2014|Ghana|3.977159908E9|4681720.240999999
2014|Jordan|104545.99999999999|240.01
2014|India|2.7671343E7|37124.801
2015|Dominican Republic|2047.0|44.877
2016|Botswana|19559.0|39.929
2016|Bahamas|1.08102282E8|363061.5
2017|Cote d\'Ivoire|6.79691374E8|1814661.584
1996|United Kingdom|1.2273788527E10|7.7287707732E7
1996|Lithuania|2.6610275E7|138081.789
1998|Slovenia|5446.000000000001|26.218
1999|Bulgaria|47165.0|92.597
1999|Fiji|4878.0|4.437
2000|Democratic Republic of the Congo|1.5806989E8|923977.546
2000|Liberia|2.5976569E7|133187.064
2000|Cayman Islands|1.5513128999999998E7|84387.0
2004|Norway|3.6979813364E10|1.3081516400400001E8
2004|Argentina|2.286362445E9|9571696.582999999
2006|Norway|5.077679235E10|1.05916233229E8
2007|Ireland|1.05070093E8|148020.777
2007|Belgium|1.554997989E9|2431162.38
2007|Tajikistan|987510.0|3998.511
2015|Bulgaria|76492.0|149.83800000000002
2015|Suriname|40.99999999999999|0.067
2015|New Zealand|5.82977071E8|1267666.324
2016|Cote d\'Ivoire|7.64740158E8|2618309.6580000003
2017|Uzbekistan|424134.0|1550.75
2018|Algeria|1.5223867113E10|3.0164277753999997E7
1995|Niger|1.4254695E7|126085.312
1997|Cote d\'Ivoire|1.12862173E8|777592.983
1998|Philippines|770000.0|12837.957
2000|Niger|2.2376423299999997E8|1144188.05
2002|Greece|2099740.0|11908.0
2002|Romania|1830325.0|11778.313
2003|Paraguay|326197.0|1407.33
2003|Guatemala|1.7429166799999997E8|1133344.918
2004|Fiji|84.0|0.043
2005|Belgium|1.20020211E9|2644263.219
2006|Mauritius|970.0|0.021
2007|United Arab Emirates|5.7899760586E10|9.3806765094E7
2007|Chile|1.9319997E7|36816.153
2008|Tanzania|3816.0|5.53
2013|Ghana|3.381327288E9|4586299.7639999995
2017|Malta|7.7681419E7|205731.81900000002
2020|Kazakhstan|2.5234943721E10|7.399141146999998E7
2020|Tanzania|173078.0|1727.225
2021|Bulgaria|800.0000000000001|3.199
1996|Bahamas|2.3148639E7|178386.408
2004|Namibia|137828.0|6.978
2007|Serbia|316839.0|479.06
2008|Morocco|9676091.999999998|21127.152
2008|Niger|3.6232154E7|41725.32
2008|Cyprus|198.99999999999997|0.04
2012|Singapore|4.43482936E8|344698.40300000005
2012|Hungary|1540380.0|1526.139
2014|Hungary|1.080938E7|15415.728
2015|Georgia|9.404918000000001E7|241813.94000000003
2016|Togo|9.0614421E7|289920.498
2016|Turkmenistan|5.21146399E8|1605969.415
2020|India|1.1923439E7|48775.257
2021|Peru|2.90370171E8|621005.177
2021|Bolivia|4.8799287E7|106970.11399999999
1995|Cameroon|5.31104987E8|4178952.0270000002
1996|Republic of the Congo|6.6706032E8|4880030.827
1997|Ireland|2.8400825000000004E7|236750.218
1997|Switzerland|8.3721382E7|707871.2609999999
1997|Croatia|5.3310049E7|297284.684
1997|Pakistan|6.8047559E7|477906.766
1998|Tanzania|32998.00000000001|96.324
2000|Estonia|6.6094857E7|304901.18799999997
2001|Democratic Republic of the Congo|9.9067125E7|706406.215
2004|Cuba|119.0|0.026000000000000002
2005|Sri Lanka|5399.0|5.954
2006|Singapore|3.33306741E8|736107.798
2010|Bahamas|718198.0|1971.654
2011|Norway|5.5536188196E10|7.1277380664E7
2012|Trinidad and Tobago|1.44925002E9|1833784.716
2013|Bolivia|5.09408776E8|640074.078
2013|United Arab Emirates|9.3389491395E10|9.7701996716E7
2013|Japan|1.5495153E8|206184.947
2014|South Korea|3.6903934E8|475304.047
2015|Iraq|4.7776905206E10|1.45172748164E8
2019|Bangladesh|2.0|0.0
1995|South Korea|27436.999999999996|100.233
1997|Finland|44746.0|300.312
1998|Greece|9.5135333E7|907763.0409999999
1999|China|8.89380848E8|7320585.241
1999|Czechia|1.3656993E7|109386.97
2000|Vietnam|3.38746578E9|1.5377125721E7
2001|Pakistan|1.05548145E8|554031.456
2002|Czechia|3.2958587E7|278754.435
2005|South Korea|7405174.0|15181.747000000001
2005|Iran|4.0527351407E10|1.25392263607E8
2006|Algeria|3.0566753228E10|5.840987173499999E7
2009|Kuwait|3.1600819827E10|8.2490103752E7
2012|Iran|4.6656380152E10|6.596069907400001E7
2013|Kenya|11566.0|6.185
2015|Romania|1.5292911E7|49449.778
2015|Mauritania|7.9445375E7|208593.81100000002
2015|Togo|5.8104639E7|145711.074
2016|Curaçao|1.01059871E8|606767.0
2019|Serbia|272811.0|535.901
2019|Canada|6.777533070300001E10|1.4630342116E8
1996|United Arab Emirates|1.3077177565E10|9.766008075400001E7
1997|Benin|9218420.0|82054.199
1997|Malaysia|2.575312388E9|1.7064144029999997E7
1998|Aruba|2469783.0|17851.372
2002|Oman|6.963358822E9|4.073216963300001E7
2002|Cuba|661675.0|3659.17
2006|Somalia|52.00000000000001|0.01
2007|Zimbabwe|240.0|0.488
2007|Guatemala|2.4645908799999997E8|802643.248
2008|Iran|7.3798237732E10|1.1706975678999999E8
2009|South Korea|7.39592608E8|1565757.029
2010|Niger|875.9999999999999|0.009
2015|Liberia|10376.0|20.81
2016|United States|9.534307494E9|2.9217192084000003E7
2016|Australia|3.782542154E9|1.0573058233999997E7
2018|Kuwait|4.7928988752E10|1.06550352332E8
2019|Brazil|2.4294779612E10|6.00384461E7
2020|Romania|1.0971567999999998E7|34722.368
1995|Switzerland|4350237.0|48002.18
1996|Angola|3.638298277E9|2.6448269217E7
1996|Ireland|18664.0|32.714
1996|Australia|1.260095092E9|7973717.838
1997|Slovakia|3745591.9999999995|24502.471
2001|Austria|9875147.0|58796.935
2002|Sudan|1.368652549E9|8689501.833999999
2003|Latvia|1.5118848E7|71434.716
2003|Eswatini|12667.0|40.166000000000004
2007|Kenya|463772.0|862.617
2008|Burma|5.924700700000001E7|74549.06
2011|United Kingdom|2.4658772398E10|3.4837250760000005E7
2012|Iraq|8.006031006E10|1.1395586817800003E8
2015|Maldives|314.0|0.109
2017|Chinese Taipei|16499.0|12.557
2017|Timor-Leste|6.5085043E7|140552.3
2019|Namibia|48280.0|32.44
2020|Mali|1460.0|0.0
2021|Saint Lucia|1.239142569E9|2991424.099
2021|Namibia|244.0|0.014
1995|Zambia|1362956.0|2413.0919999999996
1995|Philippines|9760403.0|93228.312
1996|Kazakhstan|7.92472384E8|1.1611440019000001E7
1998|Canada|5.857492678000001E9|6.386683212500001E7
2000|Namibia|2385656.0|13427.462000000001
2002|Nicaragua|15948.0|27.202
2003|Republic of the Congo|1.828030091E9|9727291.093
2003|Luxembourg|7250.0|0.671
2008|Mauritania|3.8197499900000006E8|674000.2760000001
2008|Sudan|1.0631547867E10|1.7372652455000002E7
2010|Azerbaijan|2.2102757276E10|3.8680852015E7
2011|Cote d\'Ivoire|1.422070357E9|1953171.4940000002
2012|Indonesia|1.2426822472E10|1.5187341803999998E7
2013|Denmark|4.618687602E9|6059708.121
2013|Pakistan|699.0000000000001|0.072
2014|Croatia|79.0|0.091
2015|Nicaragua|57.0|0.091
2015|Paraguay|54.00000000000001|0.087
2020|Croatia|7.53801786E8|2413543.499
1996|Cyprus|7499462.0|78128.566
1997|Bahrain|2.387373E7|681.062
1998|China|1.423607491E9|1.5404195324999997E7
1999|Germany|6.0481201E7|352357.169
1999|Aruba|5828544.0|55061.195
2001|Gabon|2.291738433E9|1.2297371802000001E7
2004|Poland|3.2108368E7|137946.54100000003
2005|El Salvador|840.0|0.222
2006|Namibia|310565.0|89.04400000000001
2010|Mauritius|32.0|0.129
2010|Oman|1.9573091169E10|3.501649635299999E7
2011|Sri Lanka|51.0|0.015
2012|South Africa|3.98704515E8|491153.50499999995
2013|Sweden|3971403.9999999995|2807.4390000000003
2013|Finland|1.906274E7|21202.320999999996
2014|Lesotho|16097.999999999998|46.219
2016|Montenegro|2864.0|9.482
2017|Azerbaijan|1.2250697191E10|3.0533448709000003E7
2018|Mozambique|7211168.000000001|13697.1
2019|Vietnam|1.93233919E9|3752604.2529999996
2021|Republic of the Congo|1.713917312E9|3668742.2380000004
1997|France|2.3595638E7|176749.065
1999|Greece|8.9208962E7|1103096.4279999998
2001|Cyprus|9952670.0|60750.255
2001|Trinidad and Tobago|4.7517015699999994E8|2440969.017
2002|Hong Kong|22857.0|16.32
2003|Ukraine|3.33544603E8|1821801.06
2004|Cote d\'Ivoire|3.24326757E8|1078288.587
2004|Mozambique|2149958.0|7084.1
2006|Russia|1.05853150622E11|2.5640566107699996E8
2009|Turkey|1.977874974E9|4556533.059
2009|Guatemala|1.9261778000000003E8|646092.423
2011|Georgia|4.3206602E7|49587.062
2014|Republic of the Congo|6.79458172E9|6430944.384999999
2014|Sudan|2.037058107E9|4429439.32
2014|Kyrgyzstan|2838159.0|6571.849999999999
2015|Moldova|19.0|0.031
2015|Belgium|1.05465158E8|318677.61
2016|Vietnam|2.570215802E9|7611169.789
2017|Israel|2.551578E7|79750.978
2019|Latvia|2939899.0|9342.358
2020|Slovakia|600485.0|2037.5110000000002
2021|Curaçao|3.1494232999999996E7|74842.8
1997|Guinea|5.4181359E7|406409.184
1997|Latvia|3.01387348E8|2560202.12
2001|Brunei|1.501608295E9|8722710.082
2002|Finland|1154.0000000000002|0.215
2002|Yemen|2.136156746E9|1.2978263324E7
2002|Uganda|69983.0|240.0
2004|Syria|4.089061008E9|1.3035022652999999E7
2004|Bolivia|1.72877515E8|579823.266
2005|Australia|5.144893146E9|1.1342737904000001E7
2008|Tajikistan|863061.0|1979.6
2008|Yemen|7.514054062E9|8640855.166000001
2008|Guam|99372.00000000001|193.29799999999997
2009|China|1.811221177E9|4588116.246
2009|Vietnam|6.129059517E9|1.3540017465E7
2014|Madagascar|111.0|0.217
2018|Canada|6.667682636E10|1.38511182092E8
2020|Malaysia|5.179276343E9|1.4197059040000001E7
1997|Netherlands Antilles|8.6907455E7|645183.933
2000|Panama|1.2000138E7|51953.161
2001|Nigeria|1.9868483577E10|9.0290412557E7
2001|Barbados|9176148.000000002|120532.116
2002|France|2.1803352E7|95155.924
2004|Guam|196659.00000000003|726.311
2007|Hong Kong|100852.0|140.17399999999998
2011|Bolivia|2.3270468E8|297213.77
2012|Estonia|3802964.0|6561.039000000001
2012|United Arab Emirates|9.8762010244E10|1.41815965575E8
2015|Albania|2.56365189E8|952634.242
2015|Belize|1.8190903E7|100964.18800000001
2016|Gambia|459260.0|269.125
2020|Sweden|2.3527641E7|79949.146
2020|Barbados|9217040.0|29718.692000000003
2021|Cuba|9465625.0|18994.6
1996|Poland|142096.0|532.347
2002|Malta|9768950.0|58044.0
2003|United Arab Emirates|1.8285123549E10|9.3701685913E7
2004|Paraguay|312880.0|1015.17
2005|Argentina|2.5296309E9|7753231.189
2006|United Kingdom|2.315443583E10|4.8589430979E7
2009|Brunei|3.09770957E9|5031195.4059999995
2014|Namibia|172269.0|58.173
2015|Egypt|4.562033749E9|1.1588497769E7
2015|Belarus|5.79326232E8|1615380.972
1998|Kazakhstan|1.936166932E9|2.2441203328E7
2000|Georgia|1.07155047E8|477747.604
2001|Yugoslavia|428877.00000000006|2504.4700000000003
2001|Bosnia and Herzegovina|941168.0|2580.773
2003|Saint Lucia|6.62279208E8|3560893.0
2004|Mauritania|1058.0|0.01
2005|South Africa|5944742.0|15063.932
2006|Romania|128.0|0.02
2006|Serbia|235759.0|418.9
2006|Guatemala|2.60924494E8|955407.574
2007|Botswana|4069.0|2.4669999999999996
2009|Guinea|2.626602E7|82892.857
2011|Israel|7.4614659E7|96563.161
2014|Yemen|2.103623681E9|2011352.9460000002
2015|Gambia|6.0|0.009
2016|Madagascar|657.9999999999999|2.125
2017|Tunisia|4.7337242E8|1324284.6560000002
1998|Hungary|1.0632247E7|93495.688
1998|Turkmenistan|2.0414957E7|264586.497
1999|Belarus|2.59396E7|300000.0
1999|Peru|1.3883443E8|1520933.3590000002
2003|Algeria|1.1430838128E10|4.967971765E7
2007|Albania|5.5557457E7|187247.697
2008|Sierra Leone|3.8558379E7|71874.0
2009|New Zealand|1.100252017E9|2325851.844
2011|Germany|1.88288358E8|282197.172
2013|Tunisia|1.900175001E9|2386460.906
2015|Jordan|166.0|0.257
2015|Chad|1.895903459E9|5784009.716
2019|Belgium|5.699331099999999E7|152172.733
2019|Gabon|4.357711719E9|9891454.822999999
2020|Papua New Guinea|4.40977431E8|1498448.07
2020|Azerbaijan|9.349011482E9|2.9180728108000007E7
1996|Sweden|2.9403698000000004E7|207237.99700000003
1997|New Zealand|2.15903353E8|1141080.139
2001|Luxembourg|1065.0|0.7070000000000001
2005|Kazakhstan|1.7916549116E10|5.284104430299999E7
2007|Pakistan|456.0|0.115
2012|Denmark|4.598032983E9|5854104.7190000005
2012|Libya|4.683613661E10|5.9777983812000014E7
2012|American Samoa|3.4652748E7|44407.3
2015|Serbia|177267.0|379.845
2017|Algeria|1.3851773754E10|3.2312327617E7
2017|Albania|1.1660013500000001E8|477545.104
2017|Equatorial Guinea|3.139660762E9|8315073.585
2018|Morocco|3310993.0|6387.87
2019|Cote d\'Ivoire|9.42185755E8|2182172.9480000003
2020|Guatemala|6.3649181E7|216605.766
2020|Burma|1.9129268E7|58074.478
1995|Slovakia|2148015.0|16256.69
1995|Italy|1.49715878E8|439078.225
1997|Tanzania|13105.0|0.199
1998|Ukraine|2.4781722E7|291605.408
1999|Hungary|1250000.0|12873.0
1999|Kuwait|6.63376646E9|6.0910517866E7
1999|Lebanon|1495.0|1.792
2001|Ecuador|1.719092941E9|1.2440096998E7
2003|Guinea|6.4219286E7|314014.065
2006|Tanzania|147.0|0.86
2007|India|6.9683034E7|101190.154
2007|Poland|1.5823969000000003E8|296967.818
2007|Azerbaijan|6.474135249E9|1.3113419014E7
2008|Japan|92796.0|22.393
2009|Iraq|3.354883778E10|8.3169542457E7
2012|Nicaragua|6.664762400000001E7|76627.019
2012|Georgia|1.84324821E8|251147.476
2013|Sudan|2.253432138E9|2341856.5319999997
2015|Democratic Republic of the Congo|2.96296825E8|766923.103
2015|Ghana|1.854515607E9|4737154.75
2016|Cameroon|9.64140001E8|3498416.7459999993
2017|Togo|1.16559702E8|361981.39999999997
2018|Burma|7.7743608E7|161798.132
2019|Slovenia|284907.0|515.1800000000001
2021|Japan|2.24088448E8|407764.835
2021|Portugal|2.7041755000000004E7|66822.26800000001
1995|Argentina|1.630653738E9|1.4417562524E7
1995|Indonesia|4.955623831E9|4.0566788068E7
1996|Kyrgyzstan|1649000.0|21102.398
1997|Turkmenistan|1.3216818E7|168492.376
1999|Romania|531190.0|2982.499
2001|Lithuania|1.09917932E8|664756.475
2005|Spain|6874311.0|28386.623
2006|Tunisia|1.353635183E9|2796157.597
2009|Bahrain|7.1305359E7|215883.505
2013|Canada|7.967649789E10|4721537.296
2013|El Salvador|7642573.0|10912.662
2018|United Kingdom|2.6252654314E10|5.061115672E7
2019|Turkey|1.445875699E9|3100147.9469999997
1997|Iraq|2.759064718E9|2.3458086941E7
2002|New Zealand|2.28853691E8|1091564.079
2002|Chinese Taipei|1.6805029E7|85930.129
2002|Ecuador|1.816231494E9|1.1629381185999999E7
2002|Estonia|5.7440665E7|315997.873
2004|Tunisia|8.36198402E8|2964441.8340000003
2004|Finland|13653.0|8.747
2007|Burundi|19690.0|6.35
2010|Jordan|125.0|0.242
2010|Hungary|742.0|1.449
2010|Norway|4.6803473402E10|7.9358764854E7
2010|Northern Mariana Islands|4869.0|12.008
2012|Niger|4.2616517E7|50371.669
2013|Fiji|23886.0|0.028
2015|Honduras|54.99999999999999|0.026000000000000002
2017|Samoa|9691.0|15.6
2017|Brazil|1.7054333206E10|5.285756176E7
2018|South Sudan|1.644460395E9|3478881.1
2019|Democratic Republic of the Congo|4.68859043E8|1062169.723
2020|Philippines|1.91798717E8|842806.6479999999
2020|Brunei|1.460088661E9|4173488.7630000003
1996|Georgia|1.9495026E7|166506.20899999997
1996|Israel|2.7521873E7|175776.992
1997|Trinidad and Tobago|4.46289002E8|2903699.719
1998|Equatorial Guinea|2.73847169E8|3241749.0179999997
1998|Denmark|7.58403397E8|8301663.836000001
2001|Oman|7.147297454E9|4.263649317E7
2003|Panama|1.8689602E7|125628.486
2003|Poland|4.1084231E7|232271.639
2003|Uruguay|6622.999999999999|84.1
2004|Niger|2.6089707E7|117352.157
2005|Finland|1666.0|0.994
2009|Libya|2.3712514094E10|5.2927103127E7
2011|Greece|1.6518128E7|22729.308
2012|Nigeria|9.0080274297E10|1.04843887044E8
2013|Czechia|1.8703707000000004E7|24681.292
2015|Zimbabwe|183.0|0.385
2016|Azerbaijan|1.064230981E10|3.4207445931E7
2020|Austria|19059.0|38.123
1998|Iraq|4.36403206E9|7.607892244899999E7
2000|Egypt|1.611290023E9|8029412.6
2002|Senegal|1.6199064E7|81664.159
2004|Venezuela|1.9650772066E10|7.8210262602E7
2005|Thailand|1.367841547E9|3723352.2789999996
2008|Egypt|3.409243563E9|4906626.611
2008|Canada|6.3060832931E10|2511310.0909999995
2009|Malaysia|7.426521597E9|1.6616555524000002E7
2009|Argentina|2.473845526E9|6432327.168
2012|Norway|5.3430631453E10|6.5219287030999996E7
2015|Iran|3.549184476E10|8.7541498379E7
2016|Kenya|38514.0|131.23400000000004
2016|Pakistan|6.3978664E7|192694.52000000002
2018|Ghana|4.64996091E9|7084199.6110000005
2019|Suriname|115.0|0.015
2020|Guinea|4.9436331E7|115115.9
2021|Jamaica|1755299.0000000002|3951.237
1996|Brunei|9.32867421E8|6678266.736
2001|Namibia|2093.0|2.806
2001|Niger|6.434540999999999E7|383061.0
2002|United Kingdom|1.5038189663E10|8.2063284301E7
2002|Australia|3.365007462E9|1.6989337595E7
2004|Pakistan|2.1467586E7|98044.25
2006|Croatia|594.0|0.11299999999999999
2007|Guam|117325.99999999999|247.943
2010|Zambia|3050.0|6.102
2010|Nigeria|7.2564630904E10|1.1458474655899997E8
2011|Kazakhstan|4.977148364E10|6.971109968899998E7
2014|China|4.44917348E8|557860.3830000001
2015|Argentina|7.23396441E8|2122055.063
2017|Jamaica|401.0|0.062
2018|Denmark|1.068380553E9|2131661.451
1995|Russia|9.459511341E9|8.971973949599998E7
1995|Syria|1.836907857E9|1.6171221915999997E7
1996|Philippines|371175.0|710.75
2000|Ireland|2139010.0|14648.0
2008|Netherlands Antilles|1.3270906E7|27094.42
2009|Algeria|2.1446442648E10|5.0104732385E7
2013|Mauritania|2.75791885E8|395850.48600000003
2015|Latvia|1.1966259E7|39027.47
2015|Cambodia|138.0|0.216
2017|Italy|3.77250204E8|1073145.624
2018|Luxembourg|3552.9999999999995|5.226999999999999
2020|United Arab Emirates|4.2025061741E10|1.23085222054E8
1996|South Africa|1.7399026E8|468141.4380000001
2003|United Kingdom|1.550118769E10|7.0295659073E7
2003|Ecuador|2.426244216E9|1.312144695E7
2004|Equatorial Guinea|3.518126388E9|1.2170962655000001E7
2005|Greece|1926716.0000000002|17492.606
2006|Bosnia and Herzegovina|19.0|0.015
2006|Nigeria|5.3093348221E10|1.1002903705600001E8
2012|Albania|4.50127027E8|962267.435
2012|Syria|1.2105015599999999E8|165345.3
2013|Hungary|5.0986121E7|66079.788
2019|Niger|374.0|0.234
2021|Greece|3.78912721E8|776747.629
1995|Chad|5160.0|29.261
1996|Singapore|4.3610279E7|315783.783
1997|United States|9.38404394E8|6019533.605
1999|Brunei|7.92544361E8|6883275.322000001
2002|India|40287.0|198.04
2003|Tajikistan|226155.0|2275.7
2004|Netherlands Antilles|6077302.0|16128.1
2005|Canada|2.4545231258E10|7.841330796100001E7
2005|Malta|191.0|0.15
