mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
277574000|2022-06-01T07:25:04.000+05:30|NLVLA|Vlaardingen|GBFXT|2022-05-31T06:20:02.000-07:00|Felixstowe|GB|NL|United Kingdom|Netherlands|6904|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|10.64|United Kingdom|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
224499000|2022-06-01T07:25:05.000+05:30|ESVGO|Vigo|FRMTX|2022-05-28T16:00:25.000-07:00|Montoir|FR|ES|France|Spain|7704|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||3.95|TON|-|45159.57|France|Spain|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Spain T1  Import|28000.0
224499000|2022-06-01T07:25:05.000+05:30|ESVGO|Vigo|FRMTX|2022-05-28T16:00:25.000-07:00|Montoir|FR|ES|France|Spain|6808|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||3.94|TON|-|25574.47|France|Spain|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Export|28000.0
244620959|2022-06-01T07:33:07.060+05:30|BEANR|Antwerp|NLRTM|2022-05-31T07:18:34.550-07:00|Rotterdam|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244620959|2022-06-01T07:33:07.060+05:30|BEANR|Antwerp|NLRTM|2022-05-31T07:18:34.550-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
244710736|2022-06-01T07:37:56.250+05:30|BEGNE|Ghent|NLRTM|2022-05-28T12:21:02.850-07:00|Rotterdam|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244710736|2022-06-01T07:37:56.250+05:30|BEGNE|Ghent|NLRTM|2022-05-28T12:21:02.850-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
314605000|2022-06-01T07:40:06.000+05:30|NLDOR|Dordrecht|DEDUI|2022-05-28T11:42:44.000-07:00|Duisburg|DE|NL|Germany|Netherlands|4520|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||72.91|TON|-|291468.09|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
244786000|2022-06-01T07:40:37.000+05:30|BEANR|Antwerp Western Docks|NLHAR|2022-05-25T05:20:00.000-07:00|Harlingen|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244786000|2022-06-01T07:40:37.000+05:30|BEANR|Antwerp Western Docks|NLHAR|2022-05-25T05:20:00.000-07:00|Harlingen|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
311361000|2022-06-01T07:55:04.000+05:30|GRJMK|Mykonos|ITRAN|2022-05-28T20:48:01.860-07:00|Ravenna|IT|GR|Italy|Greece|10181|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||12.63|TON|-|78574.47|Italy|Greece|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Italy T1  Export|28000.0
311361000|2022-06-01T07:55:04.000+05:30|GRJMK|Mykonos|ITRAN|2022-05-28T20:48:01.860-07:00|Ravenna|IT|GR|Italy|Greece|7707|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||12.65|TON|-|77234.04|Italy|Greece|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Greece T1  Import|28000.0
255806480|2022-06-01T07:55:48.000+05:30|BEGNE|Ghent|NLVLI|2022-05-29T23:35:58.630-07:00|Vlissingen|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
255806480|2022-06-01T07:55:48.000+05:30|BEGNE|Ghent|NLVLI|2022-05-29T23:35:58.630-07:00|Vlissingen|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
211777720|2022-06-01T08:05:17.000+05:30|BEANR|Antwerp|NLRTM|2022-05-31T05:00:06.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
211777720|2022-06-01T08:05:17.000+05:30|BEANR|Antwerp|NLRTM|2022-05-31T05:00:06.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
277546000|2022-06-01T08:17:18.490+05:30|GBFXT|Felixstowe|NLVLA|2022-05-31T09:01:43.550-07:00|Vlaardingen|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244030593|2022-06-01T08:19:40.410+05:30|GBHRW|Harwich|NLRTM|2022-05-31T07:49:22.200-07:00|Rotterdam|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
235090599|2022-06-01T08:20:34.690+05:30|GBMON|Montrose|NLDHR|2022-05-23T11:20:24.000-07:00|DenHelder|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
305896000|2022-06-01T08:22:06.610+05:30|NLVLI|Vlissingen|FRDKK|2022-05-31T00:21:06.320-07:00|Dunkirk|FR|NL|France|Netherlands|1802|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.15|TON|-|4861.7|France|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
244670068|2022-06-01T08:23:19.590+05:30|NLRTM|Rotterdam|BEANR|2022-05-25T10:11:22.220-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
210095000|2022-06-01T08:26:50.500+05:30|PLSWI|Swinoujscie|SETRG|2022-05-31T08:45:19.000-07:00|Trelleborg|SE|PL|Sweden|Poland|623|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.02|TON|-|670.21|Sweden|Poland|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Poland T1  Import|28000.0
244830522|2022-06-01T08:35:00.000+05:30|DEDMG|Dormagen|NLRTM|2022-05-30T02:15:05.000-07:00|Rotterdam|NL|DE|Netherlands|Germany|9335|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2097.28|TON|-|14338946.81|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244830522|2022-06-01T08:35:00.000+05:30|DEDMG|Dormagen|NLRTM|2022-05-30T02:15:05.000-07:00|Rotterdam|NL|DE|Netherlands|Germany|4511|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1570.43|TON|-|10904117.02|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|28000.0
244650451|2022-06-01T08:40:25.000+05:30|DEDUI|Duisburg|NLRTM|2022-05-30T14:37:47.050-07:00|Rotterdam|NL|DE|Netherlands|Germany|9335|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2097.28|TON|-|14338946.81|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244650451|2022-06-01T08:40:25.000+05:30|DEDUI|Duisburg|NLRTM|2022-05-30T14:37:47.050-07:00|Rotterdam|NL|DE|Netherlands|Germany|4511|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1570.43|TON|-|10904117.02|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|28000.0
205193000|2022-06-01T08:46:00.460+05:30|NLVLI|Vlissingen|BEGNE|2022-05-30T05:30:18.000-07:00|Ghent|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
255805844|2022-06-01T08:48:13.060+05:30|FRFOS|Fossurmer|ILHFA|2022-05-27T02:45:21.000-07:00|Haifa|IL|FR|Israel|France|10248|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||97.33|TON|-|650085.11|Israel|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Import|28000.0
244870461|2022-06-01T08:49:41.450+05:30|NLRTM|Rotterdam|BEANR|2022-05-30T17:41:29.530-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
256049000|2022-06-01T08:50:02.000+05:30|ESBCN|Barcelona|FRSET|2022-05-30T10:10:05.000-07:00|Sete|FR|ES|France|Spain|7704|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||3.95|TON|-|45159.57|France|Spain|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Spain T1  Import|28000.0
256049000|2022-06-01T08:50:02.000+05:30|ESBCN|Barcelona|FRSET|2022-05-30T10:10:05.000-07:00|Sete|FR|ES|France|Spain|6808|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||3.94|TON|-|25574.47|France|Spain|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Export|28000.0
210399000|2022-06-01T08:50:07.000+05:30|SETRG|Trelleborg|DERSK|2022-05-31T11:54:23.090-07:00|Rostock|DE|SE|Germany|Sweden|596|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.5|TON|-|33797.87|Germany|Sweden|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Import|28000.0
305804000|2022-06-01T08:50:27.000+05:30|SESOL|Solvesborg|DEHUS|2022-05-17T06:20:05.000-07:00|Husum|DE|SE|Germany|Sweden|596|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.5|TON|-|33797.87|Germany|Sweden|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Import|28000.0
244615886|2022-06-01T08:52:49.030+05:30|NLRTM|Rotterdam|BEANR|2022-05-30T21:15:37.880-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
244070504|2022-06-01T08:57:27.280+05:30|BEANR|Antwerp|NLTNZ|2022-05-31T10:15:11.000-07:00|Terneuzen|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244070504|2022-06-01T08:57:27.280+05:30|BEANR|Antwerp|NLTNZ|2022-05-31T10:15:11.000-07:00|Terneuzen|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
538005799|2022-06-01T08:58:55.040+05:30|NLVLI|Vlissingen|FRDKK|2022-05-29T09:55:47.000-07:00|Dunkirk|FR|NL|France|Netherlands|1802|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.15|TON|-|4861.7|France|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
244256000|2022-06-01T09:01:24.000+05:30|BEANR|Antwerp Western Docks|NLHAR|2022-05-25T07:50:03.000-07:00|Harlingen|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244256000|2022-06-01T09:01:24.000+05:30|BEANR|Antwerp Western Docks|NLHAR|2022-05-25T07:50:03.000-07:00|Harlingen|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
244830183|2022-06-01T09:05:06.000+05:30|NLRTM|Rotterdam|GBGRG|2022-05-29T13:27:41.000-07:00|Grangemouth|GB|NL|United Kingdom|Netherlands|6904|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|10.64|United Kingdom|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
244579288|2022-06-01T09:05:08.000+05:30|DEDMG|Dormagen|NLRTM|2022-05-29T12:45:17.000-07:00|Rotterdam|NL|DE|Netherlands|Germany|9335|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2097.28|TON|-|14338946.81|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244579288|2022-06-01T09:05:08.000+05:30|DEDMG|Dormagen|NLRTM|2022-05-29T12:45:17.000-07:00|Rotterdam|NL|DE|Netherlands|Germany|4511|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1570.43|TON|-|10904117.02|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|28000.0
246339000|2022-06-01T09:08:04.170+05:30|BEANR|Antwerp Western Docks|NLHAR|2022-05-17T02:25:50.000-07:00|Harlingen|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
246339000|2022-06-01T09:08:04.170+05:30|BEANR|Antwerp Western Docks|NLHAR|2022-05-17T02:25:50.000-07:00|Harlingen|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
211493510|2022-06-01T09:10:01.000+05:30|BEANR|Antwerp|NLTNZ|2022-05-31T04:20:20.320-07:00|Terneuzen|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
211493510|2022-06-01T09:10:01.000+05:30|BEANR|Antwerp|NLTNZ|2022-05-31T04:20:20.320-07:00|Terneuzen|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
265031000|2022-06-01T09:10:06.000+05:30|SETRG|Trelleborg|DERSK|2022-05-31T12:00:12.000-07:00|Rostock|DE|SE|Germany|Sweden|596|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.5|TON|-|33797.87|Germany|Sweden|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Import|28000.0
211515210|2022-06-01T09:11:27.000+05:30|NLTNZ|Terneuzen|BEANR|2022-05-29T17:49:55.970-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
357092000|2022-06-01T09:15:02.000+05:30|ITGOA|Genoa|ESVGO|2022-05-26T00:50:03.000-07:00|Vigo|ES|IT|Spain|Italy|6805|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|53.19|Spain|Italy|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Spain T1  Export|28000.0
205262090|2022-06-01T09:15:08.000+05:30|BEANR|Antwerp|NLRTM|2022-05-30T23:50:28.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
205262090|2022-06-01T09:15:08.000+05:30|BEANR|Antwerp|NLRTM|2022-05-30T23:50:28.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
563053300|2022-06-01T09:20:00.000+05:30|ITTRS|Trieste|SIKOP|2022-05-26T15:34:34.670-07:00|Koper|SI|IT|Slovenia|Italy|6799|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||56.09|TON|-|366340.43|Slovenia|Italy|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Slovenia T1  Export|28000.0
563053300|2022-06-01T09:20:00.000+05:30|ITTRS|Trieste|SIKOP|2022-05-26T15:34:34.670-07:00|Koper|SI|IT|Slovenia|Italy|1809|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||63.05|TON|-|381510.64|Slovenia|Italy|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Italy T1  Import|28000.0
232024007|2022-06-01T09:20:05.000+05:30|GBHUL|Hull|NLIJM|2022-05-01T07:37:46.770-07:00|Ijmuiden|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
245864000|2022-06-01T09:20:12.000+05:30|PLGDY|Gdynia|SESKE|2022-05-26T22:08:12.000-07:00|Skelleftehamn|SE|PL|Sweden|Poland|623|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.02|TON|-|670.21|Sweden|Poland|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Poland T1  Import|28000.0
212906000|2022-06-01T09:35:02.000+05:30|BEZEE|Zeebrugge|NLRTM|2022-05-24T04:52:45.990-07:00|Rotterdam|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
212906000|2022-06-01T09:35:02.000+05:30|BEZEE|Zeebrugge|NLRTM|2022-05-24T04:52:45.990-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
